shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
93,-120.621327,35.320796,249
93,-120.62139,35.32117,250
93,-120.62141,35.32144,251
93,-120.62142,35.32171,252
93,-120.6214,35.32224,253
93,-120.62131,35.32259,254
93,-120.62127,35.32276,255
93,-120.6211,35.32326,256
93,-120.62107,35.32333,257
93,-120.62042,35.32471,258
93,-120.620246,35.325244,259
93,-120.62016,35.32556,260
93,-120.62013,35.32593,261
93,-120.62011,35.32618,262
93,-120.62011,35.32667,263
93,-120.62017,35.32726,264
93,-120.62027,35.32763,265
93,-120.62043,35.32809,266
93,-120.62052,35.32832,267
93,-120.62071,35.32866,268
93,-120.62089,35.32898,269
93,-120.62112,35.32929,270
93,-120.62133,35.32958,271
93,-120.62192,35.3303,272
93,-120.62249,35.33105,273
93,-120.62312,35.33186,274
93,-120.62375,35.33273,275
93,-120.62422,35.3334,276
93,-120.62471,35.33413,277
93,-120.62516,35.33481,278
93,-120.62564,35.33561,279
93,-120.62621,35.33657,280
93,-120.62695,35.3379,281
93,-120.62715,35.33832,282
93,-120.62732,35.33868,283
93,-120.62739,35.33894,284
93,-120.62746,35.33938,285
93,-120.62752,35.33974,286
93,-120.62753,35.34026,287
93,-120.62747,35.34129,288
93,-120.62746,35.34181,289
93,-120.62751,35.34233,290
93,-120.62756,35.3426,291
93,-120.62769,35.34312,292
93,-120.6279,35.34364,293
93,-120.62826,35.3444,294
93,-120.62909,35.34615,295
93,-120.62936,35.3467,296
93,-120.62965,35.34723,297
93,-120.62981,35.34753,298
93,-120.62997,35.34783,299
93,-120.63026,35.34828,300
93,-120.6306,35.34872,301
93,-120.63083,35.34896,302
93,-120.63097,35.34912,303
93,-120.63117,35.34933,304
93,-120.63142,35.34954,305
93,-120.63164,35.34973,306
93,-120.63222,35.3502,307
93,-120.6323,35.35027,308
93,-120.63275,35.35068,309
93,-120.63316,35.35105,310
93,-120.63357,35.35147,311
93,-120.63392,35.35191,312
93,-120.63441,35.35261,313
93,-120.63522,35.35375,314
93,-120.63569,35.35445,315
93,-120.63586,35.35468,316
93,-120.63603,35.35492,317
93,-120.63618,35.35515,318
93,-120.63631,35.3554,319
93,-120.63655,35.35594,320
93,-120.63664,35.35622,321
93,-120.63683,35.35707,322
93,-120.63695,35.35755,323
93,-120.63703,35.35788,324
93,-120.63722,35.35839,325
93,-120.6375,35.35915,326
93,-120.63776,35.35993,327
93,-120.63792,35.36043,328
93,-120.63797,35.36069,329
93,-120.63805,35.36121,330
93,-120.63808,35.36174,331
93,-120.6381,35.36335,332
93,-120.638141,35.363719,333
93,-120.63816,35.3639,334
93,-120.63823,35.36418,335
93,-120.63833,35.36445,336
93,-120.63844,35.36471,337
93,-120.63858,35.36497,338
93,-120.63874,35.36522,339
93,-120.63893,35.36547,340
93,-120.63936,35.36592,341
93,-120.64003,35.36657,342
93,-120.64041,35.36704,343
93,-120.64057,35.36728,344
93,-120.6407,35.36755,345
93,-120.64082,35.36781,346
93,-120.64089,35.36807,347
93,-120.64097,35.36838,348
93,-120.64101,35.36868,349
93,-120.64105,35.36895,350
93,-120.64106,35.36925,351
93,-120.64105,35.36983,352
93,-120.64102,35.37013,353
93,-120.64095,35.37057,354
93,-120.64094,35.37063,355
93,-120.64082,35.37099,356
93,-120.6407,35.37126,357
93,-120.64056,35.37152,358
93,-120.6404,35.37178,359
93,-120.64022,35.37202,360
93,-120.6401,35.37216,361
93,-120.640055,35.372207,362
93,-120.63989,35.37238,363
93,-120.63937,35.37296,364
93,-120.63869,35.37371,365
93,-120.63831,35.37414,366
93,-120.63824,35.37421,367
93,-120.63777,35.37473,368
93,-120.63726,35.37529,369
93,-120.63625,35.37648,370
93,-120.63519,35.3777,371
93,-120.635051,35.377851,372
93,-120.63474,35.37819,373
93,-120.63406,35.37894,374
93,-120.63338,35.37967,375
93,-120.63212,35.38102,376
93,-120.63146,35.38173,377
93,-120.63125,35.38194,378
93,-120.63104,35.38205,379
93,-120.63083,35.38224,380
93,-120.63054,35.38251,381
93,-120.6304,35.38263,382
93,-120.63021,35.38276,383
93,-120.62987,35.38295,384
93,-120.6294,35.38313,385
93,-120.62886,35.38327,386
93,-120.6281,35.38342,387
93,-120.62733,35.38347,388
93,-120.62685,35.38351,389
93,-120.62642,35.38357,390
93,-120.62627,35.38359,391
93,-120.62611,35.38362,392
93,-120.62581,35.38368,393
93,-120.62521,35.38381,394
93,-120.624944,35.383874,395
93,-120.62492,35.38388,396
93,-120.62406,35.38408,397
93,-120.62349,35.38421,398
93,-120.62218,35.38451,399
93,-120.62109,35.38477,400
93,-120.62056,35.38492,401
93,-120.62017,35.38504,402
93,-120.61978,35.38519,403
93,-120.6191,35.38548,404
93,-120.61865,35.38571,405
93,-120.61822,35.38594,406
93,-120.61784,35.38615,407
93,-120.61736,35.38642,408
93,-120.61704,35.3866,409
93,-120.61546,35.38744,410
93,-120.61387,35.38832,411
93,-120.61329,35.38863,412
93,-120.61305,35.38876,413
93,-120.61262,35.389,414
93,-120.61134,35.38968,415
93,-120.610908,35.389916,416
93,-120.60993,35.39045,417
93,-120.60862,35.39117,418
93,-120.60729,35.39189,419
93,-120.60594,35.39263,420
93,-120.60576,35.39273,421
93,-120.6055,35.39291,422
93,-120.60523,35.39313,423
93,-120.60508,35.39328,424
93,-120.60491,35.39348,425
93,-120.60478,35.39374,426
93,-120.60468,35.39405,427
93,-120.60462,35.39435,428
93,-120.60463,35.39472,429
93,-120.60474,35.39573,430
93,-120.60486,35.39685,431
93,-120.60492,35.39734,432
93,-120.604938,35.397502,433
93,-120.60502,35.39829,434
93,-120.6051,35.39906,435
93,-120.60517,35.39958,436
93,-120.60522,35.40008,437
93,-120.60531,35.40087,438
93,-120.6054,35.40168,439
93,-120.60545,35.40222,440
93,-120.60542,35.40332,441
93,-120.6054,35.40464,442
93,-120.605395,35.404964,443
93,-120.60538,35.4058,444
93,-120.60535,35.4073,445
93,-120.605282,35.411872,446
93,-120.60528,35.41194,447
93,-120.60529,35.41223,448
93,-120.60526,35.41288,449
93,-120.60522,35.41336,450
93,-120.60513,35.41384,451
93,-120.60493,35.41455,452
93,-120.60465,35.41549,453
93,-120.60454,35.41596,454
93,-120.60446,35.41641,455
93,-120.60435,35.41739,456
93,-120.60434,35.41827,457
93,-120.604285,35.421994,458
93,-120.60424,35.42494,459
93,-120.604235,35.425502,460
93,-120.60423,35.42588,461
93,-120.60422,35.42641,462
93,-120.60429,35.42681,463
93,-120.60443,35.42717,464
93,-120.6046,35.42752,465
93,-120.60486,35.42785,466
93,-120.6051,35.42813,467
93,-120.6055,35.42848,468
93,-120.60586,35.42879,469
93,-120.60627,35.42916,470
93,-120.60695,35.42965,471
93,-120.60725,35.42982,472
93,-120.60758,35.43,473
93,-120.60811,35.43025,474
93,-120.60854,35.43043,475
93,-120.61059,35.43133,476
93,-120.61432,35.43289,477
93,-120.61636,35.43376,478
93,-120.61865,35.43469,479
93,-120.61962,35.43511,480
93,-120.62041,35.43547,481
93,-120.62107,35.43581,482
93,-120.62238,35.43652,483
93,-120.622536,35.436611,484
93,-120.62349,35.43717,485
93,-120.62467,35.43782,486
93,-120.6256,35.43835,487
93,-120.62629,35.43876,488
93,-120.62675,35.43903,489
93,-120.626984,35.439194,490
93,-120.62719,35.43934,491
93,-120.62796,35.43992,492
93,-120.62845,35.44029,493
93,-120.6287,35.4405,494
93,-120.62918,35.44092,495
93,-120.62974,35.44148,496
93,-120.63029,35.44205,497
93,-120.63068,35.44253,498
93,-120.63105,35.443,499
93,-120.63128,35.44329,500
93,-120.63177,35.44404,501
93,-120.631897,35.444254,502
93,-120.6321,35.4446,503
93,-120.63282,35.44587,504
93,-120.63362,35.44736,505
93,-120.63412,35.44823,506
93,-120.63421,35.44839,507
93,-120.63376,35.44859,508
93,-120.63353,35.44866,509
93,-120.63321,35.44873,510
93,-120.63286,35.44878,511
93,-120.632826,35.44878,512
93,-120.6321,35.4488,513
93,-120.63219,35.4491,514
93,-120.63229,35.44931,515
93,-120.63355,35.45092,516
93,-120.634061,35.451598,517
93,-120.63452,35.45221,518
93,-120.63505,35.4529,519
93,-120.6353,35.45319,520
93,-120.63563,35.45349,521
93,-120.63583,35.45363,522
93,-120.63609,35.45379,523
93,-120.63638,35.45393,524
93,-120.63662,35.45403,525
93,-120.63757,35.45433,526
93,-120.6387,35.45467,527
93,-120.63892,35.45473,528
93,-120.639506,35.454896,529
93,-120.63959,35.45492,530
93,-120.63988,35.45533,531
93,-120.64017,35.45574,532
93,-120.64041,35.45609,533
93,-120.640465,35.456161,534
93,-120.64058,35.45631,535
93,-120.64077,35.45658,536
93,-120.64085,35.45669,537
93,-120.64101,35.45692,538
93,-120.64122,35.45722,539
93,-120.64156,35.45767,540
93,-120.64179,35.45793,541
93,-120.64211,35.45831,542
93,-120.64237,35.45862,543
93,-120.64355,35.46003,544
93,-120.64459,35.46125,545
93,-120.644653,35.461327,546
93,-120.64488,35.46161,547
93,-120.64536,35.46219,548
93,-120.64586,35.46278,549
93,-120.6461,35.46307,550
93,-120.6465,35.46353,551
93,-120.64688,35.46398,552
93,-120.648154,35.465462,553
93,-120.64828,35.46561,554
93,-120.6488,35.46616,555
93,-120.64957,35.46685,556
93,-120.65032,35.4676,557
93,-120.65125,35.46851,558
93,-120.65173,35.46899,559
93,-120.651903,35.469176,560
93,-120.65198,35.46926,561
93,-120.65226,35.46963,562
93,-120.65254,35.47004,563
93,-120.65293,35.47078,564
93,-120.6533,35.47161,565
93,-120.65368,35.47251,566
93,-120.65421,35.4738,567
93,-120.65432,35.47406,568
93,-120.65466,35.47488,569
93,-120.655,35.47554,570
93,-120.65506,35.47566,571
93,-120.6552,35.47588,572
93,-120.65534,35.476092,573
93,-120.65547,35.47629,574
93,-120.65627,35.47752,575
93,-120.65662,35.47805,576
93,-120.65712,35.47882,577
93,-120.65781,35.479866,578
93,-120.6582,35.48046,579
93,-120.65858,35.48104,580
93,-120.65866,35.48115,581
93,-120.65909,35.48175,582
93,-120.65953,35.48228,583
93,-120.6598,35.48254,584
93,-120.66008,35.48277,585
93,-120.66065999999999,35.48325,586
93,-120.661198,35.483584,587
93,-120.6623,35.48427,588
93,-120.6627,35.48453,589
93,-120.66317,35.48491,590
93,-120.66328,35.48499,591
93,-120.66356,35.48519,592
93,-120.66362,35.48524,593
93,-120.66434,35.48581,594
93,-120.66444,35.48589,595
93,-120.66483,35.4862,596
93,-120.66525,35.48653,597
93,-120.66536,35.48662,598
93,-120.66597,35.48703,599
93,-120.66617,35.48716,600
93,-120.66628,35.48722,601
93,-120.666317,35.487241,602
93,-120.66715,35.48773,603
93,-120.66786,35.4881,604
93,-120.667561,35.488546,605
93,-120.66737,35.48883,606
93,-120.66704,35.48933,607
93,-120.666566,35.490061,608
93,-120.666237,35.490037,609
93,-120.665922,35.48997,610
93,-120.665667,35.489867,611
93,-120.665022,35.48939,612
93,-120.66501,35.48938,613
93,-120.66484,35.48926,614
93,-120.66469,35.48905,615
93,-120.66462,35.48887,616
93,-120.664582,35.488679,617
93,-120.66453,35.48843,618
93,-120.66448,35.48811,619
93,-120.66444,35.48798,620
93,-120.66437,35.48784,621
93,-120.66431,35.48776,622
93,-120.664203,35.487663,623
93,-120.66402,35.4875,624
93,-120.66431,35.48715,625
93,-120.6646,35.48671,626
93,-120.664606,35.486698,627
93,-120.66483,35.4862,628
93,-120.66525,35.48653,629
93,-120.66536,35.48662,630
93,-120.66597,35.48703,631
93,-120.666051,35.487082,632
93,-120.66617,35.48716,633
93,-120.66628,35.48722,634
93,-120.66715,35.48773,635
93,-120.66786,35.4881,636
93,-120.668177,35.48826,637
93,-120.66861,35.48848,638
93,-120.66952,35.48891,639
93,-120.6704,35.48937,640
93,-120.672603,35.490445,641
93,-120.67339,35.49083,642
93,-120.67464,35.4916,643
93,-120.67596,35.49254,644
93,-120.676262,35.492748,645
93,-120.67871,35.49444,646
93,-120.67906,35.49475,647
93,-120.679493,35.495217,648
93,-120.67967,35.49541,649
93,-120.68039,35.49624,650
93,-120.68073,35.49664,651
93,-120.68136,35.49741,652
93,-120.68195,35.49809,653
93,-120.682164,35.49835,654
93,-120.68245,35.4987,655
93,-120.68277,35.49905,656
93,-120.68322,35.49949,657
93,-120.68363,35.49977,658
93,-120.68387,35.49992,659
93,-120.68406,35.50004,660
93,-120.68512,35.50071,661
93,-120.685563,35.500986,662
93,-120.686,35.50126,663
93,-120.6869,35.50192,664
93,-120.68701,35.502,665
93,-120.68782,35.50269,666
93,-120.68861,35.50334,667
93,-120.68882,35.50352,668
93,-120.68885,35.50354,669
93,-120.689007,35.503674,670
93,-120.68928,35.50391,671
93,-120.69009,35.5046,672
93,-120.69128,35.50564,673
93,-120.69188,35.50618,674
93,-120.692578,35.506863,675
93,-120.69283,35.50711,676
93,-120.69392,35.50816,677
93,-120.69478,35.50901,678
93,-120.69503,35.5093,679
93,-120.69534,35.50977,680
93,-120.695858,35.510565,681
93,-120.69588,35.5106,682
93,-120.69624,35.5112,683
93,-120.69625,35.51131,684
93,-120.69685,35.51233,685
93,-120.69717,35.51287,686
93,-120.69764,35.51363,687
93,-120.69766,35.513644,688
93,-120.69779,35.51374,689
93,-120.69812,35.5143,690
93,-120.69855,35.51495,691
93,-120.6988,35.51529,692
93,-120.69948,35.5161,693
93,-120.69993,35.5166,694
93,-120.700451,35.517175,695
93,-120.70098,35.51776,696
93,-120.70195,35.51887,697
93,-120.70206,35.51899,698
93,-120.70253,35.51956,699
93,-120.702629,35.519707,700
93,-120.70263,35.51971,701
93,-120.7031,35.52041,702
93,-120.70338,35.52077,703
93,-120.70369,35.52123,704
93,-120.70376,35.52135,705
93,-120.70385,35.52161,706
93,-120.70391,35.52185,707
93,-120.70393,35.5221,708
93,-120.703846,35.522885,709
93,-120.70381,35.52321,710
93,-120.70372,35.52379,711
93,-120.70338,35.52499,712
93,-120.70332,35.52516,713
93,-120.70328,35.52535,714
93,-120.703378,35.525339,715
93,-120.70355,35.52532,716
93,-120.70367,35.52533,717
93,-120.70376,35.52536,718
93,-120.70384,35.52542,719
93,-120.70397,35.52563,720
93,-120.70435,35.52646,721
93,-120.7044,35.52658,722
93,-120.70456,35.52691,723
93,-120.70472,35.52719,724
93,-120.7049,35.52746,725
93,-120.705061,35.527658,726
93,-120.70511,35.52772,727
93,-120.70532,35.52796,728
93,-120.70556,35.52819,729
93,-120.70735,35.52972,730
93,-120.707553,35.529896,731
93,-120.70837,35.53061,732
93,-120.70901,35.53133,733
93,-120.7094,35.53183,734
93,-120.70975,35.53234,735
93,-120.71003,35.53288,736
93,-120.710224,35.533362,737
93,-120.71037,35.53373,738
93,-120.711484,35.536506,739
93,-120.712847,35.539906,740
93,-120.71296,35.54019,741
93,-120.71302,35.54033,742
93,-120.71314,35.54064,743
93,-120.7134,35.54131,744
93,-120.714033,35.542854,745
93,-120.71412,35.54307,746
93,-120.71438,35.54373,747
93,-120.71463,35.54438,748
93,-120.7147,35.54455,749
93,-120.71495,35.54517,750
93,-120.71511,35.54557,751
93,-120.71523,35.54587,752
93,-120.715429,35.546357,753
93,-120.71545,35.54641,754
93,-120.71555,35.54668,755
93,-120.71572,35.54722,756
93,-120.71582,35.54777,757
93,-120.71584,35.54805,758
93,-120.71585,35.54833,759
93,-120.71581,35.5489,760
93,-120.71576,35.54919,761
93,-120.7156,35.54975,762
93,-120.715548,35.549882,763
93,-120.71549,35.55003,764
93,-120.71537,35.55031,765
93,-120.71522,35.55057,766
93,-120.71487,35.5511,767
93,-120.71467,35.55134,768
93,-120.71445,35.55159,769
93,-120.71416,35.55191,770
93,-120.7136,35.55243,771
93,-120.7129,35.55311,772
93,-120.71252,35.55344,773
93,-120.71216,35.55377,774
93,-120.712097,35.553822,775
93,-120.71165,35.55419,776
93,-120.71149,35.55431,777
93,-120.71141,35.55438,778
93,-120.711876,35.55438,779
93,-120.7119,35.55438,780
93,-120.71219,35.55438,781
93,-120.71259,35.55438,782
93,-120.71305,35.55439,783
93,-120.71317,35.55439,784
93,-120.71424,35.55439,785
93,-120.71463,35.55439,786
93,-120.717084,35.554398,787
93,-120.71762,35.5544,788
93,-120.71884,35.5544,789
93,-120.71885,35.55461,790
93,-120.71915,35.55461,791
93,-120.71925,35.55461,792
93,-120.71973,35.55461,793
93,-120.71973,35.55473,794
93,-120.719877,35.55474,795
93,-120.72069,35.554747,796
93,-120.720778,35.554376,797
93,-120.71915,35.5544,798
93,-120.719024,35.5544,799
93,-120.71884,35.5544,800
93,-120.71762,35.5544,801
93,-120.71463,35.55439,802
93,-120.71424,35.55439,803
93,-120.714249,35.554155,804
93,-120.713966,35.554152,805
93,-120.713974,35.554393,806
93,-120.713669,35.554393,807
93,-120.71317,35.55439,808
93,-120.71305,35.55439,809
93,-120.712913,35.554387,810
93,-120.71259,35.55438,811
93,-120.71219,35.55438,812
93,-120.7119,35.55438,813
93,-120.71141,35.55438,814
93,-120.7112,35.55478,815
93,-120.711117,35.554914,816
93,-120.71091,35.55525,817
93,-120.71042,35.55587,818
93,-120.70963,35.55686,819
93,-120.708739,35.557843,820
93,-120.7072,35.55954,821
93,-120.70585,35.56102,822
93,-120.70386,35.5632,823
93,-120.70342,35.56371,824
93,-120.703279,35.563849,825
93,-120.70251,35.56461,826
93,-120.70206,35.56501,827
93,-120.701984,35.565066,828
93,-120.70176,35.56523,829
93,-120.70148,35.56543,830
93,-120.70191,35.56577,831
93,-120.70209,35.56592,832
93,-120.70246,35.56622,833
93,-120.702668,35.566402,834
93,-120.70279,35.56651,835
93,-120.70285,35.56655,836
93,-120.70274,35.56662,837
93,-120.70243,35.56687,838
93,-120.70188,35.56735,839
93,-120.70159,35.56769,840
93,-120.701067,35.568526,841
93,-120.70064,35.56921,842
93,-120.69993,35.57051,843
93,-120.6997,35.57089,844
93,-120.69934,35.57156,845
93,-120.69903,35.57218,846
93,-120.69888,35.572519,847
93,-120.69839,35.57363,848
93,-120.69811,35.57454,849
93,-120.69796,35.57511,850
93,-120.69786,35.57563,851
93,-120.69773,35.57659,852
93,-120.6977,35.57686,853
93,-120.69745,35.57854,854
93,-120.697422,35.578736,855
93,-120.69687,35.58249,856
93,-120.69668,35.5837,857
93,-120.69659,35.58447,858
93,-120.696575,35.584635,859
93,-120.69634,35.58714,860
93,-120.69668,35.58713,861
93,-120.69753,35.58714,862
93,-120.69768,35.58715,863
93,-120.69785,35.5872,864
93,-120.69811,35.58722,865
93,-120.69833,35.58725,866
93,-120.69862,35.58733,867
93,-120.6988,35.58739,868
93,-120.69899,35.5875,869
93,-120.69913,35.58761,870
93,-120.69925,35.58775,871
93,-120.69932,35.5879,872
93,-120.69936,35.58804,873
93,-120.69938,35.58817,874
93,-120.69937,35.58835,875
93,-120.69936,35.58846,876
93,-120.69937,35.58857,877
93,-120.69941,35.58873,878
93,-120.69948,35.58892,879
93,-120.69954,35.58902,880
93,-120.69908,35.5892,881
93,-120.69873,35.58931,882
93,-120.69836,35.5894,883
93,-120.6981,35.58945,884
93,-120.69766,35.5895,885
93,-120.697534,35.589497,886
93,-120.69712,35.58949,887
93,-120.69642,35.58943,888
93,-120.69631,35.58979,889
93,-120.69619,35.59004,890
93,-120.69609,35.59037,891
93,-120.69603,35.59068,892
93,-120.695938,35.591402,893
93,-120.69577,35.5927,894
93,-120.69573,35.59316,895
93,-120.69573,35.59448,896
93,-120.69568,35.59559,897
93,-120.69568,35.5958,898
93,-120.69563,35.59612,899
93,-120.695514,35.596578,900
93,-120.6955,35.59663,901
93,-120.69507,35.59752,902
93,-120.69464,35.59836,903
93,-120.69392,35.5998,904
93,-120.69349,35.60073,905
93,-120.69313,35.6017,906
93,-120.693012,35.602063,907
93,-120.69299,35.60213,908
93,-120.69291,35.60253,909
93,-120.69285,35.60319,910
93,-120.69289,35.60416,911
93,-120.69287,35.60607,912
93,-120.69282,35.60651,913
93,-120.69267,35.60721,914
93,-120.692621,35.60737,915
93,-120.69252,35.6077,916
93,-120.69238,35.60838,917
93,-120.69215,35.60925,918
93,-120.69213,35.60941,919
93,-120.6922,35.60967,920
93,-120.69239,35.61006,921
93,-120.6926,35.61038,922
93,-120.69272,35.6106,923
93,-120.69281,35.61086,924
93,-120.69285,35.61119,925
93,-120.69285,35.61145,926
93,-120.69281,35.6122,927
93,-120.69279,35.61274,928
93,-120.692806,35.61312,929
93,-120.69282,35.61346,930
93,-120.69286,35.61383,931
93,-120.69289,35.61418,932
93,-120.69299,35.61528,933
93,-120.691823,35.615317,934
93,-120.69173,35.61532,935
93,-120.69046,35.61525,936
93,-120.69047,35.615711,937
93,-120.69047,35.61576,938
93,-120.69047,35.61582,939
93,-120.69051,35.61642,940
93,-120.69061,35.61743,941
93,-120.6907,35.6184,942
93,-120.69079,35.61942,943
93,-120.69087,35.62046,944
93,-120.68958,35.62052,945
93,-120.68903,35.62056,946
93,-120.68833,35.6206,947
93,-120.6884,35.62141,948
93,-120.68842,35.62165,949
93,-120.68843,35.62171,950
93,-120.68852,35.62267,951
93,-120.68829,35.6226,952
93,-120.68815,35.62249,953
93,-120.6881,35.62246,954
93,-120.688085,35.62246,955
94,-120.688208,35.622536,1
94,-120.68815,35.62249,2
94,-120.6881,35.62246,3
94,-120.68803,35.62246,4
94,-120.68798,35.62248,5
94,-120.68792,35.62256,6
94,-120.68792,35.62261,7
94,-120.68802,35.62265,8
94,-120.68829,35.6226,9
94,-120.68852,35.62267,10
94,-120.68978,35.6226,11
94,-120.69042,35.62257,12
94,-120.69106,35.62254,13
94,-120.691081,35.622764,14
94,-120.69115,35.62355,15
94,-120.69122,35.62458,16
94,-120.691274,35.625188,17
94,-120.69131,35.62561,18
94,-120.6914,35.62665,19
94,-120.69145,35.62719,20
94,-120.69149,35.62773,21
94,-120.69158,35.62876,22
94,-120.69166,35.62977,23
94,-120.69175,35.63085,24
94,-120.69183,35.63189,25
94,-120.69193,35.63293,26
94,-120.69201,35.63396,27
94,-120.6921,35.63499,28
94,-120.69218,35.63604,29
94,-120.692253,35.636878,30
94,-120.69227,35.63708,31
94,-120.69233,35.63768,32
94,-120.69237,35.63813,33
94,-120.69244,35.63913,34
94,-120.69248,35.63976,35
94,-120.692625,35.641512,36
