trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
802,15:43:18,15:43:18,323,20,,0,0,0
802,15:46:00,15:46:00,397,21,,0,0,1
802,15:47:47,15:47:47,324,22,,0,0,0
802,15:49:03,15:49:03,325,23,,0,0,0
802,15:50:38,15:50:38,326,24,,0,0,0
802,15:51:51,15:51:51,327,25,,0,0,0
802,15:52:24,15:52:24,451,26,,0,0,0
802,15:53:22,15:53:22,368,27,,0,0,0
802,15:55:00,15:55:00,420,28,,0,0,1
803,16:10:00,16:10:00,420,1,,0,0,1
803,16:15:43,16:15:43,305,2,,0,0,0
803,16:16:49,16:16:49,306,3,,0,0,0
803,16:18:06,16:18:06,303,4,,0,0,0
803,16:20:03,16:20:03,301,5,,0,0,0
803,16:21:49,16:21:49,299,6,,0,0,0
803,16:23:59,16:23:59,298,7,,0,0,0
803,16:25:20,16:25:20,266,8,,0,0,0
803,16:26:31,16:26:31,267,9,,0,0,0
803,16:27:34,16:27:34,268,10,,0,0,0
803,16:29:00,16:29:00,296,11,,0,0,1
803,16:30:18,16:30:18,269,12,,0,0,0
803,16:31:06,16:31:06,270,13,,0,0,0
803,16:31:54,16:31:54,271,14,,0,0,0
803,16:33:17,16:33:17,272,15,,0,0,0
803,16:35:10,16:35:10,273,16,,0,0,0
803,16:37:46,16:37:46,274,17,,0,0,0
803,16:40:00,16:40:00,276,18,,0,0,1
803,16:42:01,16:42:01,322,19,,0,0,0
803,16:43:18,16:43:18,323,20,,0,0,0
803,16:46:00,16:46:00,397,21,,0,0,1
803,16:47:47,16:47:47,324,22,,0,0,0
803,16:49:03,16:49:03,325,23,,0,0,0
803,16:50:38,16:50:38,326,24,,0,0,0
803,16:51:51,16:51:51,327,25,,0,0,0
803,16:52:24,16:52:24,451,26,,0,0,0
803,16:53:22,16:53:22,368,27,,0,0,0
803,16:55:00,16:55:00,420,28,,0,0,1
804,17:10:00,17:10:00,420,1,,0,0,1
804,17:15:43,17:15:43,305,2,,0,0,0
804,17:16:49,17:16:49,306,3,,0,0,0
804,17:18:06,17:18:06,303,4,,0,0,0
804,17:20:03,17:20:03,301,5,,0,0,0
804,17:21:49,17:21:49,299,6,,0,0,0
804,17:23:59,17:23:59,298,7,,0,0,0
804,17:25:20,17:25:20,266,8,,0,0,0
804,17:26:31,17:26:31,267,9,,0,0,0
804,17:27:34,17:27:34,268,10,,0,0,0
804,17:29:00,17:29:00,296,11,,0,0,1
804,17:30:18,17:30:18,269,12,,0,0,0
804,17:31:06,17:31:06,270,13,,0,0,0
804,17:31:54,17:31:54,271,14,,0,0,0
804,17:33:17,17:33:17,272,15,,0,0,0
804,17:35:10,17:35:10,273,16,,0,0,0
804,17:37:46,17:37:46,274,17,,0,0,0
804,17:40:00,17:40:00,276,18,,0,0,1
804,17:42:01,17:42:01,322,19,,0,0,0
804,17:43:18,17:43:18,323,20,,0,0,0
804,17:46:00,17:46:00,397,21,,0,0,1
804,17:47:47,17:47:47,324,22,,0,0,0
804,17:49:03,17:49:03,325,23,,0,0,0
804,17:50:38,17:50:38,326,24,,0,0,0
804,17:51:51,17:51:51,327,25,,0,0,0
804,17:52:24,17:52:24,451,26,,0,0,0
804,17:53:22,17:53:22,368,27,,0,0,0
804,17:55:00,17:55:00,420,28,,0,0,1
805,18:10:00,18:10:00,420,1,,0,0,1
805,18:15:43,18:15:43,305,2,,0,0,0
805,18:16:49,18:16:49,306,3,,0,0,0
805,18:18:06,18:18:06,303,4,,0,0,0
805,18:20:03,18:20:03,301,5,,0,0,0
805,18:21:49,18:21:49,299,6,,0,0,0
805,18:23:59,18:23:59,298,7,,0,0,0
805,18:25:20,18:25:20,266,8,,0,0,0
805,18:26:31,18:26:31,267,9,,0,0,0
805,18:27:34,18:27:34,268,10,,0,0,0
805,18:29:00,18:29:00,296,11,,0,0,1
805,18:30:18,18:30:18,269,12,,0,0,0
805,18:31:06,18:31:06,270,13,,0,0,0
805,18:31:54,18:31:54,271,14,,0,0,0
805,18:33:17,18:33:17,272,15,,0,0,0
805,18:35:10,18:35:10,273,16,,0,0,0
805,18:37:46,18:37:46,274,17,,0,0,0
805,18:40:00,18:40:00,276,18,,0,0,1
805,18:42:01,18:42:01,322,19,,0,0,0
805,18:43:18,18:43:18,323,20,,0,0,0
805,18:46:00,18:46:00,397,21,,0,0,1
805,18:47:47,18:47:47,324,22,,0,0,0
805,18:49:03,18:49:03,325,23,,0,0,0
805,18:50:38,18:50:38,326,24,,0,0,0
805,18:51:51,18:51:51,327,25,,0,0,0
805,18:52:24,18:52:24,451,26,,0,0,0
805,18:53:22,18:53:22,368,27,,0,0,0
805,18:55:00,18:55:00,420,28,,0,0,1
806,19:04:00,19:04:00,420,1,,0,0,1
806,19:11:32,19:11:32,305,2,,0,0,0
806,19:12:58,19:12:58,306,3,,0,0,0
806,19:14:39,19:14:39,303,4,,0,0,0
806,19:17:14,19:17:14,301,5,,0,0,0
806,19:19:33,19:19:33,299,6,,0,0,0
806,19:22:25,19:22:25,298,7,,0,0,0
806,19:24:11,19:24:11,266,8,,0,0,0
806,19:25:44,19:25:44,267,9,,0,0,0
806,19:27:07,19:27:07,268,10,,0,0,0
806,19:29:00,19:29:00,296,11,,0,0,1
813,09:32:00,09:32:00,296,1,,0,0,1
813,09:33:18,09:33:18,269,2,,0,0,0
813,09:33:52,09:33:52,82,3,,0,0,0
813,09:34:57,09:34:57,83,4,,0,0,0
813,09:36:09,09:36:09,84,5,,0,0,0
813,09:37:42,09:37:42,85,6,,0,0,0
813,09:41:00,09:41:00,444,7,,0,0,1
813,09:43:33,09:43:33,291,8,,0,0,0
813,09:45:00,09:45:00,479,9,,0,0,1
813,09:46:41,09:46:41,480,10,,0,0,0
813,09:47:58,09:47:58,481,11,,0,0,0
813,09:50:00,09:50:00,482,12,,0,0,1
813,09:51:28,09:51:28,88,13,,0,0,0
813,09:53:25,09:53:25,89,14,,0,0,0
813,09:56:00,09:56:00,90,15,,0,0,1
813,09:57:51,09:57:51,275,16,,0,0,0
813,09:59:01,09:59:01,277,17,,0,0,0
813,09:59:52,09:59:52,256,18,,0,0,0
813,10:01:02,10:01:02,278,19,,0,0,0
813,10:04:00,10:04:00,397,20,,0,0,1
813,10:06:26,10:06:26,324,21,,0,0,0
813,10:08:38,10:08:38,483,22,,0,0,0
813,10:09:40,10:09:40,281,23,,0,0,0
813,10:10:17,10:10:17,282,24,,0,0,0
813,10:11:45,10:11:45,261,25,,0,0,0
813,10:12:39,10:12:39,262,26,,0,0,0
813,10:14:00,10:14:00,296,27,,0,0,1
814,10:32:00,10:32:00,296,1,,0,0,1
814,10:33:18,10:33:18,269,2,,0,0,0
814,10:33:52,10:33:52,82,3,,0,0,0
814,10:34:57,10:34:57,83,4,,0,0,0
814,10:36:09,10:36:09,84,5,,0,0,0
814,10:37:42,10:37:42,85,6,,0,0,0
814,10:41:00,10:41:00,444,7,,0,0,1
814,10:43:33,10:43:33,291,8,,0,0,0
814,10:45:00,10:45:00,479,9,,0,0,1
814,10:46:41,10:46:41,480,10,,0,0,0
814,10:47:58,10:47:58,481,11,,0,0,0
814,10:50:00,10:50:00,482,12,,0,0,1
814,10:51:28,10:51:28,88,13,,0,0,0
814,10:53:25,10:53:25,89,14,,0,0,0
814,10:56:00,10:56:00,90,15,,0,0,1
814,10:57:51,10:57:51,275,16,,0,0,0
814,10:59:01,10:59:01,277,17,,0,0,0
814,10:59:52,10:59:52,256,18,,0,0,0
814,11:01:02,11:01:02,278,19,,0,0,0
814,11:04:00,11:04:00,397,20,,0,0,1
814,11:06:26,11:06:26,324,21,,0,0,0
814,11:08:38,11:08:38,483,22,,0,0,0
814,11:09:40,11:09:40,281,23,,0,0,0
814,11:10:17,11:10:17,282,24,,0,0,0
814,11:11:45,11:11:45,261,25,,0,0,0
814,11:12:39,11:12:39,262,26,,0,0,0
814,11:14:00,11:14:00,296,27,,0,0,1
815,11:32:00,11:32:00,296,1,,0,0,1
815,11:33:18,11:33:18,269,2,,0,0,0
815,11:33:52,11:33:52,82,3,,0,0,0
815,11:34:57,11:34:57,83,4,,0,0,0
815,11:36:09,11:36:09,84,5,,0,0,0
815,11:37:42,11:37:42,85,6,,0,0,0
815,11:41:00,11:41:00,444,7,,0,0,1
815,11:43:33,11:43:33,291,8,,0,0,0
815,11:45:00,11:45:00,479,9,,0,0,1
815,11:46:41,11:46:41,480,10,,0,0,0
815,11:47:58,11:47:58,481,11,,0,0,0
815,11:50:00,11:50:00,482,12,,0,0,1
815,11:51:28,11:51:28,88,13,,0,0,0
815,11:53:25,11:53:25,89,14,,0,0,0
815,11:56:00,11:56:00,90,15,,0,0,1
815,11:57:51,11:57:51,275,16,,0,0,0
815,11:59:01,11:59:01,277,17,,0,0,0
815,11:59:52,11:59:52,256,18,,0,0,0
815,12:01:02,12:01:02,278,19,,0,0,0
815,12:04:00,12:04:00,397,20,,0,0,1
815,12:06:26,12:06:26,324,21,,0,0,0
815,12:08:38,12:08:38,483,22,,0,0,0
815,12:09:40,12:09:40,281,23,,0,0,0
815,12:10:17,12:10:17,282,24,,0,0,0
815,12:11:45,12:11:45,261,25,,0,0,0
815,12:12:39,12:12:39,262,26,,0,0,0
815,12:14:00,12:14:00,296,27,,0,0,1
816,12:32:00,12:32:00,296,1,,0,0,1
816,12:33:18,12:33:18,269,2,,0,0,0
816,12:33:52,12:33:52,82,3,,0,0,0
816,12:34:57,12:34:57,83,4,,0,0,0
816,12:36:09,12:36:09,84,5,,0,0,0
816,12:37:42,12:37:42,85,6,,0,0,0
816,12:41:00,12:41:00,444,7,,0,0,1
816,12:43:33,12:43:33,291,8,,0,0,0
816,12:45:00,12:45:00,479,9,,0,0,1
816,12:46:41,12:46:41,480,10,,0,0,0
816,12:47:58,12:47:58,481,11,,0,0,0
816,12:50:00,12:50:00,482,12,,0,0,1
816,12:51:28,12:51:28,88,13,,0,0,0
816,12:53:25,12:53:25,89,14,,0,0,0
816,12:56:00,12:56:00,90,15,,0,0,1
816,12:57:51,12:57:51,275,16,,0,0,0
816,12:59:01,12:59:01,277,17,,0,0,0
816,12:59:52,12:59:52,256,18,,0,0,0
816,13:01:02,13:01:02,278,19,,0,0,0
816,13:04:00,13:04:00,397,20,,0,0,1
816,13:06:26,13:06:26,324,21,,0,0,0
816,13:08:38,13:08:38,483,22,,0,0,0
816,13:09:40,13:09:40,281,23,,0,0,0
816,13:10:17,13:10:17,282,24,,0,0,0
816,13:11:45,13:11:45,261,25,,0,0,0
816,13:12:39,13:12:39,262,26,,0,0,0
816,13:14:00,13:14:00,296,27,,0,0,1
817,13:32:00,13:32:00,296,1,,0,0,1
817,13:33:18,13:33:18,269,2,,0,0,0
817,13:33:52,13:33:52,82,3,,0,0,0
817,13:34:57,13:34:57,83,4,,0,0,0
817,13:36:09,13:36:09,84,5,,0,0,0
817,13:37:42,13:37:42,85,6,,0,0,0
817,13:41:00,13:41:00,444,7,,0,0,1
817,13:43:33,13:43:33,291,8,,0,0,0
817,13:45:00,13:45:00,479,9,,0,0,1
817,13:46:41,13:46:41,480,10,,0,0,0
817,13:47:58,13:47:58,481,11,,0,0,0
817,13:50:00,13:50:00,482,12,,0,0,1
817,13:51:28,13:51:28,88,13,,0,0,0
817,13:53:25,13:53:25,89,14,,0,0,0
817,13:56:00,13:56:00,90,15,,0,0,1
817,13:57:51,13:57:51,275,16,,0,0,0
817,13:59:01,13:59:01,277,17,,0,0,0
817,13:59:52,13:59:52,256,18,,0,0,0
817,14:01:02,14:01:02,278,19,,0,0,0
817,14:04:00,14:04:00,397,20,,0,0,1
817,14:06:26,14:06:26,324,21,,0,0,0
817,14:08:38,14:08:38,483,22,,0,0,0
817,14:09:40,14:09:40,281,23,,0,0,0
817,14:10:17,14:10:17,282,24,,0,0,0
817,14:11:45,14:11:45,261,25,,0,0,0
817,14:12:39,14:12:39,262,26,,0,0,0
817,14:14:00,14:14:00,296,27,,0,0,1
818,14:32:00,14:32:00,296,1,,0,0,1
818,14:33:18,14:33:18,269,2,,0,0,0
818,14:33:52,14:33:52,82,3,,0,0,0
818,14:34:57,14:34:57,83,4,,0,0,0
818,14:36:09,14:36:09,84,5,,0,0,0
818,14:37:42,14:37:42,85,6,,0,0,0
818,14:41:00,14:41:00,444,7,,0,0,1
818,14:43:33,14:43:33,291,8,,0,0,0
818,14:45:00,14:45:00,479,9,,0,0,1
818,14:46:41,14:46:41,480,10,,0,0,0
818,14:47:58,14:47:58,481,11,,0,0,0
818,14:50:00,14:50:00,482,12,,0,0,1
818,14:51:28,14:51:28,88,13,,0,0,0
818,14:53:25,14:53:25,89,14,,0,0,0
818,14:56:00,14:56:00,90,15,,0,0,1
818,14:57:51,14:57:51,275,16,,0,0,0
818,14:59:01,14:59:01,277,17,,0,0,0
818,14:59:52,14:59:52,256,18,,0,0,0
818,15:01:02,15:01:02,278,19,,0,0,0
818,15:04:00,15:04:00,397,20,,0,0,1
818,15:06:26,15:06:26,324,21,,0,0,0
818,15:08:38,15:08:38,483,22,,0,0,0
818,15:09:40,15:09:40,281,23,,0,0,0
818,15:10:17,15:10:17,282,24,,0,0,0
818,15:11:45,15:11:45,261,25,,0,0,0
818,15:12:39,15:12:39,262,26,,0,0,0
818,15:14:00,15:14:00,296,27,,0,0,1
819,15:32:00,15:32:00,296,1,,0,0,1
819,15:33:18,15:33:18,269,2,,0,0,0
819,15:33:52,15:33:52,82,3,,0,0,0
819,15:34:57,15:34:57,83,4,,0,0,0
819,15:36:09,15:36:09,84,5,,0,0,0
819,15:37:42,15:37:42,85,6,,0,0,0
819,15:41:00,15:41:00,444,7,,0,0,1
819,15:43:33,15:43:33,291,8,,0,0,0
819,15:45:00,15:45:00,479,9,,0,0,1
819,15:46:41,15:46:41,480,10,,0,0,0
819,15:47:58,15:47:58,481,11,,0,0,0
819,15:50:00,15:50:00,482,12,,0,0,1
819,15:51:28,15:51:28,88,13,,0,0,0
819,15:53:25,15:53:25,89,14,,0,0,0
819,15:56:00,15:56:00,90,15,,0,0,1
819,15:57:51,15:57:51,275,16,,0,0,0
819,15:59:01,15:59:01,277,17,,0,0,0
819,15:59:52,15:59:52,256,18,,0,0,0
819,16:01:02,16:01:02,278,19,,0,0,0
819,16:04:00,16:04:00,397,20,,0,0,1
819,16:06:26,16:06:26,324,21,,0,0,0
819,16:08:38,16:08:38,483,22,,0,0,0
819,16:09:40,16:09:40,281,23,,0,0,0
819,16:10:17,16:10:17,282,24,,0,0,0
819,16:11:45,16:11:45,261,25,,0,0,0
819,16:12:39,16:12:39,262,26,,0,0,0
819,16:14:00,16:14:00,296,27,,0,0,1
820,16:32:00,16:32:00,296,1,,0,0,1
820,16:33:18,16:33:18,269,2,,0,0,0
820,16:33:52,16:33:52,82,3,,0,0,0
820,16:34:57,16:34:57,83,4,,0,0,0
820,16:36:09,16:36:09,84,5,,0,0,0
820,16:37:42,16:37:42,85,6,,0,0,0
820,16:41:00,16:41:00,444,7,,0,0,1
820,16:43:33,16:43:33,291,8,,0,0,0
820,16:45:00,16:45:00,479,9,,0,0,1
820,16:46:41,16:46:41,480,10,,0,0,0
820,16:47:58,16:47:58,481,11,,0,0,0
820,16:50:00,16:50:00,482,12,,0,0,1
820,16:51:28,16:51:28,88,13,,0,0,0
820,16:53:25,16:53:25,89,14,,0,0,0
820,16:56:00,16:56:00,90,15,,0,0,1
820,16:57:51,16:57:51,275,16,,0,0,0
820,16:59:01,16:59:01,277,17,,0,0,0
820,16:59:52,16:59:52,256,18,,0,0,0
820,17:01:02,17:01:02,278,19,,0,0,0
820,17:04:00,17:04:00,397,20,,0,0,1
820,17:06:26,17:06:26,324,21,,0,0,0
820,17:08:38,17:08:38,483,22,,0,0,0
820,17:09:40,17:09:40,281,23,,0,0,0
820,17:10:17,17:10:17,282,24,,0,0,0
820,17:11:45,17:11:45,261,25,,0,0,0
820,17:12:39,17:12:39,262,26,,0,0,0
820,17:14:00,17:14:00,296,27,,0,0,1
821,17:32:00,17:32:00,296,1,,0,0,1
821,17:33:18,17:33:18,269,2,,0,0,0
821,17:33:52,17:33:52,82,3,,0,0,0
821,17:34:57,17:34:57,83,4,,0,0,0
821,17:36:09,17:36:09,84,5,,0,0,0
821,17:37:42,17:37:42,85,6,,0,0,0
821,17:41:00,17:41:00,444,7,,0,0,1
821,17:43:33,17:43:33,291,8,,0,0,0
821,17:45:00,17:45:00,479,9,,0,0,1
821,17:46:41,17:46:41,480,10,,0,0,0
821,17:47:58,17:47:58,481,11,,0,0,0
821,17:50:00,17:50:00,482,12,,0,0,1
821,17:51:28,17:51:28,88,13,,0,0,0
821,17:53:25,17:53:25,89,14,,0,0,0
821,17:56:00,17:56:00,90,15,,0,0,1
821,17:57:51,17:57:51,275,16,,0,0,0
821,17:59:01,17:59:01,277,17,,0,0,0
821,17:59:52,17:59:52,256,18,,0,0,0
821,18:01:02,18:01:02,278,19,,0,0,0
821,18:04:00,18:04:00,397,20,,0,0,1
821,18:06:26,18:06:26,324,21,,0,0,0
821,18:08:38,18:08:38,483,22,,0,0,0
821,18:09:40,18:09:40,281,23,,0,0,0
821,18:10:17,18:10:17,282,24,,0,0,0
821,18:11:45,18:11:45,261,25,,0,0,0
821,18:12:39,18:12:39,262,26,,0,0,0
821,18:14:00,18:14:00,296,27,,0,0,1
822,18:32:00,18:32:00,296,1,,0,0,1
822,18:33:18,18:33:18,269,2,,0,0,0
822,18:33:52,18:33:52,82,3,,0,0,0
822,18:34:57,18:34:57,83,4,,0,0,0
822,18:36:10,18:36:10,84,5,,0,0,0
822,18:37:42,18:37:42,85,6,,0,0,0
822,18:41:00,18:41:00,444,7,,0,0,1
822,18:43:33,18:43:33,291,8,,0,0,0
822,18:45:00,18:45:00,479,9,,0,0,1
822,18:46:41,18:46:41,480,10,,0,0,0
822,18:47:58,18:47:58,481,11,,0,0,0
822,18:50:00,18:50:00,482,12,,0,0,1
822,18:51:28,18:51:28,88,13,,0,0,0
822,18:53:25,18:53:25,89,14,,0,0,0
822,18:56:00,18:56:00,90,15,,0,0,1
822,18:57:51,18:57:51,275,16,,0,0,0
822,18:59:01,18:59:01,277,17,,0,0,0
822,18:59:52,18:59:52,256,18,,0,0,0
822,19:01:02,19:01:02,278,19,,0,0,0
822,19:04:00,19:04:00,397,20,,0,0,1
822,19:06:26,19:06:26,324,21,,0,0,0
822,19:08:38,19:08:38,483,22,,0,0,0
822,19:09:40,19:09:40,281,23,,0,0,0
822,19:10:17,19:10:17,282,24,,0,0,0
822,19:11:45,19:11:45,261,25,,0,0,0
822,19:12:39,19:12:39,262,26,,0,0,0
822,19:14:00,19:14:00,296,27,,0,0,1
823,19:32:00,19:32:00,296,1,,0,0,1
823,19:33:18,19:33:18,269,2,,0,0,0
823,19:33:52,19:33:52,82,3,,0,0,0
823,19:34:57,19:34:57,83,4,,0,0,0
823,19:36:10,19:36:10,84,5,,0,0,0
823,19:37:42,19:37:42,85,6,,0,0,0
823,19:41:00,19:41:00,444,7,,0,0,1
823,19:43:33,19:43:33,291,8,,0,0,0
823,19:45:00,19:45:00,479,9,,0,0,1
823,19:46:41,19:46:41,480,10,,0,0,0
823,19:47:58,19:47:58,481,11,,0,0,0
823,19:50:00,19:50:00,482,12,,0,0,1
823,19:51:28,19:51:28,88,13,,0,0,0
823,19:53:25,19:53:25,89,14,,0,0,0
823,19:56:00,19:56:00,90,15,,0,0,1
823,19:57:51,19:57:51,275,16,,0,0,0
823,19:59:01,19:59:01,277,17,,0,0,0
823,19:59:52,19:59:52,256,18,,0,0,0
823,20:01:02,20:01:02,278,19,,0,0,0
823,20:04:00,20:04:00,397,20,,0,0,1
823,20:06:26,20:06:26,324,21,,0,0,0
823,20:08:38,20:08:38,483,22,,0,0,0
823,20:09:40,20:09:40,281,23,,0,0,0
823,20:10:17,20:10:17,282,24,,0,0,0
823,20:11:45,20:11:45,261,25,,0,0,0
823,20:12:39,20:12:39,262,26,,0,0,0
823,20:14:00,20:14:00,296,27,,0,0,1
835,07:55:00,07:55:00,137,1,,0,0,1
835,07:55:32,07:55:32,138,2,,0,0,0
835,07:56:20,07:56:20,139,3,,0,0,0
835,07:56:51,07:56:51,140,4,,0,0,0
835,07:57:36,07:57:36,214,5,,0,0,0
835,07:58:28,07:58:28,141,6,,0,0,0
835,07:58:59,07:58:59,142,7,,0,0,0
835,08:00:22,08:00:22,143,8,,0,0,0
835,08:01:01,08:01:01,144,9,,0,0,0
835,08:02:06,08:02:06,215,10,,0,0,0
835,08:02:49,08:02:49,217,11,,0,0,0
835,08:04:10,08:04:10,218,12,,0,0,0
835,08:05:00,08:05:00,418,13,,0,0,1
836,08:15:00,08:15:00,418,1,,0,0,1
836,08:16:39,08:16:39,99,2,,0,0,0
836,08:17:37,08:17:37,100,3,,0,0,0
836,08:19:48,08:19:48,101,4,,0,0,0
836,08:21:11,08:21:11,102,5,,0,0,0
836,08:22:04,08:22:04,103,6,,0,0,0
836,08:23:07,08:23:07,104,7,,0,0,0
836,08:24:42,08:24:42,105,8,,0,0,0
836,08:27:00,08:27:00,106,9,,0,0,1
836,08:27:30,08:27:30,108,10,,0,0,0
836,08:28:45,08:28:45,109,11,,0,0,0
836,08:29:50,08:29:50,110,12,,0,0,0
836,08:30:30,08:30:30,403,13,,0,0,0
836,08:31:18,08:31:18,112,14,,0,0,0
836,08:31:52,08:31:52,114,15,,0,0,0
836,08:35:08,08:35:08,115,16,,0,0,0
836,08:36:25,08:36:25,116,17,,0,0,0
836,08:37:13,08:37:13,405,18,,0,0,0
836,08:38:29,08:38:29,117,19,,0,0,0
836,08:40:00,08:40:00,118,20,,0,0,1
836,08:41:10,08:41:10,119,21,,0,0,0
836,08:42:12,08:42:12,120,22,,0,0,0
836,08:43:05,08:43:05,121,23,,0,0,0
836,08:46:02,08:46:02,122,24,,0,0,0
836,08:46:44,08:46:44,123,25,,0,0,0
836,08:48:32,08:48:32,124,26,,0,0,0
836,08:49:06,08:49:06,125,27,,0,0,0
836,08:51:20,08:51:20,133,28,,0,0,0
836,08:52:19,08:52:19,134,29,,0,0,0
836,08:52:58,08:52:58,135,30,,0,0,0
836,08:54:34,08:54:34,136,31,,0,0,0
836,08:55:00,08:55:00,137,32,,0,0,1
836,08:55:32,08:55:32,138,33,,0,0,0
836,08:56:20,08:56:20,139,34,,0,0,0
836,08:56:51,08:56:51,140,35,,0,0,0
836,08:57:36,08:57:36,214,36,,0,0,0
836,08:58:28,08:58:28,141,37,,0,0,0
836,08:58:59,08:58:59,142,38,,0,0,0
836,09:00:22,09:00:22,143,39,,0,0,0
836,09:01:01,09:01:01,144,40,,0,0,0
836,09:02:06,09:02:06,215,41,,0,0,0
836,09:02:49,09:02:49,217,42,,0,0,0
836,09:04:10,09:04:10,218,43,,0,0,0
836,09:05:00,09:05:00,418,44,,0,0,1
837,09:15:00,09:15:00,418,1,,0,0,1
837,09:16:39,09:16:39,99,2,,0,0,0
837,09:17:37,09:17:37,100,3,,0,0,0
837,09:19:48,09:19:48,101,4,,0,0,0
837,09:21:11,09:21:11,102,5,,0,0,0
837,09:22:04,09:22:04,103,6,,0,0,0
837,09:23:07,09:23:07,104,7,,0,0,0
837,09:24:42,09:24:42,105,8,,0,0,0
837,09:27:00,09:27:00,106,9,,0,0,1
837,09:27:30,09:27:30,108,10,,0,0,0
837,09:28:45,09:28:45,109,11,,0,0,0
837,09:29:50,09:29:50,110,12,,0,0,0
837,09:30:30,09:30:30,403,13,,0,0,0
837,09:31:18,09:31:18,112,14,,0,0,0
837,09:31:52,09:31:52,114,15,,0,0,0
837,09:35:08,09:35:08,115,16,,0,0,0
837,09:36:25,09:36:25,116,17,,0,0,0
837,09:37:13,09:37:13,405,18,,0,0,0
837,09:38:29,09:38:29,117,19,,0,0,0
837,09:40:00,09:40:00,118,20,,0,0,1
837,09:41:10,09:41:10,119,21,,0,0,0
837,09:42:12,09:42:12,120,22,,0,0,0
837,09:43:05,09:43:05,121,23,,0,0,0
837,09:46:02,09:46:02,122,24,,0,0,0
837,09:46:44,09:46:44,123,25,,0,0,0
837,09:48:32,09:48:32,124,26,,0,0,0
837,09:49:06,09:49:06,125,27,,0,0,0
837,09:51:20,09:51:20,133,28,,0,0,0
837,09:52:19,09:52:19,134,29,,0,0,0
837,09:52:58,09:52:58,135,30,,0,0,0
837,09:54:34,09:54:34,136,31,,0,0,0
837,09:55:00,09:55:00,137,32,,0,0,1
837,09:55:32,09:55:32,138,33,,0,0,0
837,09:56:20,09:56:20,139,34,,0,0,0
837,09:56:51,09:56:51,140,35,,0,0,0
837,09:57:36,09:57:36,214,36,,0,0,0
837,09:58:28,09:58:28,141,37,,0,0,0
837,09:58:59,09:58:59,142,38,,0,0,0
837,10:00:22,10:00:22,143,39,,0,0,0
837,10:01:01,10:01:01,144,40,,0,0,0
837,10:02:06,10:02:06,215,41,,0,0,0
837,10:02:49,10:02:49,217,42,,0,0,0
837,10:04:10,10:04:10,218,43,,0,0,0
837,10:05:00,10:05:00,418,44,,0,0,1
838,10:15:00,10:15:00,418,1,,0,0,1
838,10:16:39,10:16:39,99,2,,0,0,0
838,10:17:37,10:17:37,100,3,,0,0,0
838,10:19:48,10:19:48,101,4,,0,0,0
838,10:21:11,10:21:11,102,5,,0,0,0
838,10:22:04,10:22:04,103,6,,0,0,0
838,10:23:07,10:23:07,104,7,,0,0,0
838,10:24:42,10:24:42,105,8,,0,0,0
838,10:27:00,10:27:00,106,9,,0,0,1
838,10:27:30,10:27:30,108,10,,0,0,0
838,10:28:45,10:28:45,109,11,,0,0,0
838,10:29:50,10:29:50,110,12,,0,0,0
838,10:30:30,10:30:30,403,13,,0,0,0
838,10:31:18,10:31:18,112,14,,0,0,0
838,10:31:52,10:31:52,114,15,,0,0,0
838,10:35:08,10:35:08,115,16,,0,0,0
838,10:36:25,10:36:25,116,17,,0,0,0
838,10:37:13,10:37:13,405,18,,0,0,0
838,10:38:29,10:38:29,117,19,,0,0,0
838,10:40:00,10:40:00,118,20,,0,0,1
838,10:41:10,10:41:10,119,21,,0,0,0
838,10:42:12,10:42:12,120,22,,0,0,0
838,10:43:05,10:43:05,121,23,,0,0,0
838,10:46:02,10:46:02,122,24,,0,0,0
838,10:46:44,10:46:44,123,25,,0,0,0
838,10:48:32,10:48:32,124,26,,0,0,0
838,10:49:06,10:49:06,125,27,,0,0,0
838,10:51:20,10:51:20,133,28,,0,0,0
838,10:52:19,10:52:19,134,29,,0,0,0
838,10:52:58,10:52:58,135,30,,0,0,0
838,10:54:34,10:54:34,136,31,,0,0,0
838,10:55:00,10:55:00,137,32,,0,0,1
838,10:55:32,10:55:32,138,33,,0,0,0
838,10:56:20,10:56:20,139,34,,0,0,0
838,10:56:51,10:56:51,140,35,,0,0,0
838,10:57:36,10:57:36,214,36,,0,0,0
838,10:58:28,10:58:28,141,37,,0,0,0
838,10:58:59,10:58:59,142,38,,0,0,0
838,11:00:22,11:00:22,143,39,,0,0,0
838,11:01:01,11:01:01,144,40,,0,0,0
838,11:02:06,11:02:06,215,41,,0,0,0
838,11:02:49,11:02:49,217,42,,0,0,0
838,11:04:10,11:04:10,218,43,,0,0,0
838,11:05:00,11:05:00,418,44,,0,0,1
840,12:15:00,12:15:00,418,1,,0,0,1
840,12:16:39,12:16:39,99,2,,0,0,0
840,12:17:37,12:17:37,100,3,,0,0,0
840,12:19:48,12:19:48,101,4,,0,0,0
840,12:21:11,12:21:11,102,5,,0,0,0
840,12:22:04,12:22:04,103,6,,0,0,0
840,12:23:07,12:23:07,104,7,,0,0,0
840,12:24:42,12:24:42,105,8,,0,0,0
840,12:27:00,12:27:00,106,9,,0,0,1
840,12:27:30,12:27:30,108,10,,0,0,0
840,12:28:45,12:28:45,109,11,,0,0,0
