shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"7B UVA Health/BRSC/FSQ",38.05295,-78.50091,102,3.4095,"29"
"7B UVA Health/BRSC/FSQ",38.05351,-78.50011,103,3.4678,"29"
"7B UVA Health/BRSC/FSQ",38.05365,-78.49989,107,3.4893,"29"
"7B UVA Health/BRSC/FSQ",38.05278,-78.49911,109,3.5629,"29"
"7B UVA Health/BRSC/FSQ",38.05269,-78.49905,110,3.5700,"29"
"7B UVA Health/BRSC/FSQ",38.05277,-78.49896,111,3.5774,"29"
"7B UVA Health/BRSC/FSQ",38.05302,-78.49876,112,3.5978,"29"
"7B UVA Health/BRSC/FSQ",38.05418,-78.49782,114,3.6930,"29"
"7B UVA Health/BRSC/FSQ",38.05534,-78.49688,116,3.7882,"29"
"7B UVA Health/BRSC/FSQ",38.05644,-78.49594,118,3.8799,"29"
"7B UVA Health/BRSC/FSQ",38.05763,-78.49498,119,3.9774,"29"
"7B UVA Health/BRSC/FSQ",38.05936,-78.49355,121,4.1202,"29"
"7B UVA Health/BRSC/FSQ",38.05962,-78.49334,123,4.1415,"29"
"7B UVA Health/BRSC/FSQ",38.06064,-78.49257,124,4.2235,"29"
"7B UVA Health/BRSC/FSQ",38.06046,-78.49221,125,4.2468,"29"
"7B UVA Health/BRSC/FSQ",38.06031,-78.49196,127,4.2639,"29"
"7B UVA Health/BRSC/FSQ",38.06013,-78.49177,128,4.2801,"29"
"7B UVA Health/BRSC/FSQ",38.05982,-78.49145,130,4.3077,"29"
"7B UVA Health/BRSC/FSQ",38.0599,-78.49133,131,4.3163,"29"
"7B UVA Health/BRSC/FSQ",38.06013,-78.49098,133,4.3411,"29"
"7B UVA Health/BRSC/FSQ",38.05981,-78.49063,134,4.3703,"29"
"7B UVA Health/BRSC/FSQ",38.05958,-78.49038,136,4.3913,"29"
"7B UVA Health/BRSC/FSQ",38.05983,-78.48998,137,4.4191,"29"
"7B UVA Health/BRSC/FSQ",38.05999,-78.48975,138,4.4358,"29"
"7B UVA Health/BRSC/FSQ",38.06014,-78.48954,140,4.4512,"29"
"7B UVA Health/BRSC/FSQ",38.06048,-78.48927,141,4.4790,"29"
"7B UVA Health/BRSC/FSQ",38.06061,-78.48913,142,4.4908,"29"
"7B UVA Health/BRSC/FSQ",38.06068,-78.48901,143,4.4989,"29"
"7B UVA Health/BRSC/FSQ",38.06108,-78.48821,144,4.5505,"29"
"7B UVA Health/BRSC/FSQ",38.06122,-78.48805,146,4.5674,"29"
"7B UVA Health/BRSC/FSQ",38.06138,-78.48795,148,4.5797,"29"
"7B UVA Health/BRSC/FSQ",38.06156,-78.48787,149,4.5929,"29"
"7B UVA Health/BRSC/FSQ",38.06176,-78.48786,150,4.6068,"29"
"7B UVA Health/BRSC/FSQ",38.0625,-78.48791,151,4.6580,"29"
"7B UVA Health/BRSC/FSQ",38.06288,-78.48793,152,4.6843,"29"
"7B UVA Health/BRSC/FSQ",38.06325,-78.48794,154,4.7163,"29"
"7B UVA Health/BRSC/FSQ",38.06339,-78.4879,155,4.7262,"29"
"7B UVA Health/BRSC/FSQ",38.06351,-78.48782,157,4.7412,"29"
"7B UVA Health/BRSC/FSQ",38.06367,-78.48757,158,4.7587,"29"
"7B UVA Health/BRSC/FSQ",38.06378,-78.48738,160,4.7721,"29"
"7B UVA Health/BRSC/FSQ",38.06386,-78.48728,161,4.7799,"29"
"7B UVA Health/BRSC/FSQ",38.06444,-78.48676,162,4.8290,"29"
"7B UVA Health/BRSC/FSQ",38.06486,-78.48642,163,4.8635,"29"
"7B UVA Health/BRSC/FSQ",38.06515,-78.48611,164,4.8897,"29"
"7B UVA Health/BRSC/FSQ",38.06539,-78.48579,165,4.9137,"29"
"7B UVA Health/BRSC/FSQ",38.06578,-78.48542,166,4.9474,"29"
"7B UVA Health/BRSC/FSQ",38.06626,-78.48479,168,4.9952,"29"
"7B UVA Health/BRSC/FSQ",38.06647,-78.48459,169,5.0133,"29"
"7B UVA Health/BRSC/FSQ",38.06674,-78.4842,170,5.0416,"29"
"7B UVA Health/BRSC/FSQ",38.06698,-78.48393,171,5.0638,"29"
"7B UVA Health/BRSC/FSQ",38.06727,-78.48371,172,5.0871,"29"
"7B UVA Health/BRSC/FSQ",38.06739,-78.48357,174,5.1040,"29"
"7B UVA Health/BRSC/FSQ",38.06746,-78.48342,175,5.1135,"29"
"7B UVA Health/BRSC/FSQ",38.0677,-78.48282,176,5.1502,"29"
"7B UVA Health/BRSC/FSQ",38.06785,-78.48239,178,5.1758,"29"
"7B UVA Health/BRSC/FSQ",38.06795,-78.48215,179,5.1906,"29"
"7B UVA Health/BRSC/FSQ",38.06807,-78.48189,180,5.2070,"29"
"7B UVA Health/BRSC/FSQ",38.06819,-78.48176,181,5.2179,"29"
"7B UVA Health/BRSC/FSQ",38.06828,-78.48169,182,5.2252,"29"
"7B UVA Health/BRSC/FSQ",38.06855,-78.48157,183,5.2450,"29"
"7B UVA Health/BRSC/FSQ",38.06879,-78.48142,184,5.2635,"29"
"7B UVA Health/BRSC/FSQ",38.06912,-78.48116,185,5.2904,"29"
"7B UVA Health/BRSC/FSQ",38.06941,-78.48041,186,5.3359,"29"
"7B UVA Health/BRSC/FSQ",38.06957,-78.48019,187,5.3522,"29"
"7B UVA Health/BRSC/FSQ",38.06967,-78.48012,188,5.3601,"29"
"7B UVA Health/BRSC/FSQ",38.06975,-78.4801,190,5.3714,"29"
"7B UVA Health/BRSC/FSQ",38.07043,-78.47998,191,5.4188,"29"
"7B UVA Health/BRSC/FSQ",38.07197,-78.47956,192,5.5278,"29"
"7B UVA Health/BRSC/FSQ",38.07223,-78.47943,193,5.5471,"29"
"7B UVA Health/BRSC/FSQ",38.07239,-78.4793,194,5.5603,"29"
"7B UVA Health/BRSC/FSQ",38.07261,-78.47905,196,5.5807,"29"
"7B UVA Health/BRSC/FSQ",38.07328,-78.47787,197,5.6599,"29"
"7B UVA Health/BRSC/FSQ",38.07372,-78.47719,198,5.7078,"29"
"7B UVA Health/BRSC/FSQ",38.07393,-78.47682,200,5.7327,"29"
"7B UVA Health/BRSC/FSQ",38.07402,-78.47653,201,5.7496,"29"
"7B UVA Health/BRSC/FSQ",38.07406,-78.47619,202,5.7684,"29"
"7B UVA Health/BRSC/FSQ",38.07406,-78.47515,203,5.8250,"29"
"7B UVA Health/BRSC/FSQ",38.07411,-78.47487,204,5.8406,"29"
"7B UVA Health/BRSC/FSQ",38.07418,-78.47469,205,5.8516,"29"
"7B UVA Health/BRSC/FSQ",38.07444,-78.47415,207,5.8860,"29"
"7B UVA Health/BRSC/FSQ",38.07448,-78.47402,208,5.8936,"29"
"7B UVA Health/BRSC/FSQ",38.07452,-78.47386,209,5.9028,"29"
"7B UVA Health/BRSC/FSQ",38.07456,-78.47354,210,5.9204,"29"
"7B UVA Health/BRSC/FSQ",38.07455,-78.47331,211,5.9329,"29"
"7B UVA Health/BRSC/FSQ",38.07481,-78.47325,212,5.9512,"29"
"7B UVA Health/BRSC/FSQ",38.07492,-78.47324,213,5.9589,"29"
"7B UVA Health/BRSC/FSQ",38.07506,-78.47328,214,5.9688,"29"
"7B UVA Health/BRSC/FSQ",38.07521,-78.47339,215,5.9808,"29"
"7B UVA Health/BRSC/FSQ",38.07555,-78.47367,217,6.0088,"29"
"7B UVA Health/BRSC/FSQ",38.07596,-78.47324,218,6.0456,"29"
"7B UVA Health/BRSC/FSQ",38.07612,-78.47305,219,6.0607,"29"
"7B UVA Health/BRSC/FSQ",38.07691,-78.47227,220,6.1299,"29"
"7B UVA Health/BRSC/FSQ",38.07762,-78.47331,222,6.2049,"29"
"7B UVA Health/BRSC/FSQ",38.07737,-78.47364,225,6.2332,"29"
"7B UVA Health/BRSC/FSQ",38.07708,-78.47395,227,6.2595,"29"
"7B UVA Health/BRSC/FSQ",38.07699,-78.47398,229,6.2691,"29"
"7B UVA Health/BRSC/FSQ",38.07692,-78.47389,230,6.2760,"29"
"7B UVA Health/BRSC/FSQ",38.07682,-78.47375,232,6.2863,"29"
"7B BRSC/UVA Health/Downtown",38.07683,-78.47377,1,0.0000,"30"
"7B BRSC/UVA Health/Downtown",38.07645,-78.47325,3,0.0386,"30"
"7B BRSC/UVA Health/Downtown",38.07623,-78.47295,5,0.0610,"30"
"7B BRSC/UVA Health/Downtown",38.0761,-78.47307,6,0.0721,"30"
"7B BRSC/UVA Health/Downtown",38.07596,-78.47324,8,0.0855,"30"
"7B BRSC/UVA Health/Downtown",38.07555,-78.47367,9,0.1222,"30"
"7B BRSC/UVA Health/Downtown",38.07519,-78.47337,10,0.1520,"30"
"7B BRSC/UVA Health/Downtown",38.07506,-78.47328,12,0.1623,"30"
"7B BRSC/UVA Health/Downtown",38.07492,-78.47324,13,0.1722,"30"
"7B BRSC/UVA Health/Downtown",38.07481,-78.47325,14,0.1798,"30"
"7B BRSC/UVA Health/Downtown",38.07455,-78.47331,15,0.1981,"30"
"7B BRSC/UVA Health/Downtown",38.07456,-78.47354,16,0.2106,"30"
"7B BRSC/UVA Health/Downtown",38.07454,-78.47375,17,0.2222,"30"
"7B BRSC/UVA Health/Downtown",38.07444,-78.47415,20,0.2512,"30"
"7B BRSC/UVA Health/Downtown",38.07415,-78.47475,21,0.2895,"30"
"7B BRSC/UVA Health/Downtown",38.07411,-78.47487,22,0.2966,"30"
"7B BRSC/UVA Health/Downtown",38.07406,-78.47515,23,0.3122,"30"
"7B BRSC/UVA Health/Downtown",38.07405,-78.47635,25,0.3776,"30"
"7B BRSC/UVA Health/Downtown",38.07398,-78.47668,26,0.3962,"30"
"7B BRSC/UVA Health/Downtown",38.07385,-78.47698,27,0.4148,"30"
"7B BRSC/UVA Health/Downtown",38.07337,-78.47774,28,0.4679,"30"
"7B BRSC/UVA Health/Downtown",38.07261,-78.47905,30,0.5565,"30"
"7B BRSC/UVA Health/Downtown",38.07236,-78.47934,31,0.5799,"30"
"7B BRSC/UVA Health/Downtown",38.0723,-78.47938,33,0.5893,"30"
"7B BRSC/UVA Health/Downtown",38.07214,-78.47949,34,0.6019,"30"
"7B BRSC/UVA Health/Downtown",38.07197,-78.47956,35,0.6142,"30"
"7B BRSC/UVA Health/Downtown",38.07042,-78.47998,36,0.7239,"30"
"7B BRSC/UVA Health/Downtown",38.06972,-78.48011,38,0.7728,"30"
"7B BRSC/UVA Health/Downtown",38.06957,-78.48019,40,0.7876,"30"
"7B BRSC/UVA Health/Downtown",38.06941,-78.48041,41,0.8039,"30"
"7B BRSC/UVA Health/Downtown",38.06917,-78.48102,42,0.8410,"30"
"7B BRSC/UVA Health/Downtown",38.06912,-78.48116,46,0.8550,"30"
"7B BRSC/UVA Health/Downtown",38.06948,-78.48194,47,0.9042,"30"
"7B BRSC/UVA Health/Downtown",38.06954,-78.48212,48,0.9149,"30"
"7B BRSC/UVA Health/Downtown",38.06959,-78.48234,49,0.9274,"30"
"7B BRSC/UVA Health/Downtown",38.06968,-78.48329,51,0.9795,"30"
"7B BRSC/UVA Health/Downtown",38.06973,-78.48359,52,0.9962,"30"
"7B BRSC/UVA Health/Downtown",38.0698,-78.48383,53,1.0101,"30"
"7B BRSC/UVA Health/Downtown",38.06991,-78.48407,54,1.0252,"30"
"7B BRSC/UVA Health/Downtown",38.07014,-78.48451,56,1.0540,"30"
"7B BRSC/UVA Health/Downtown",38.06939,-78.48519,57,1.1177,"30"
"7B BRSC/UVA Health/Downtown",38.06811,-78.48634,59,1.2262,"30"
"7B BRSC/UVA Health/Downtown",38.06779,-78.48662,61,1.2530,"30"
"7B BRSC/UVA Health/Downtown",38.06858,-78.48799,62,1.3455,"30"
"7B BRSC/UVA Health/Downtown",38.06812,-78.48842,63,1.3850,"30"
"7B BRSC/UVA Health/Downtown",38.06747,-78.48896,65,1.4393,"30"
"7B BRSC/UVA Health/Downtown",38.06732,-78.48913,66,1.4532,"30"
"7B BRSC/UVA Health/Downtown",38.06755,-78.48974,67,1.4900,"30"
"7B BRSC/UVA Health/Downtown",38.06773,-78.49006,68,1.5114,"30"
"7B BRSC/UVA Health/Downtown",38.06783,-78.49018,70,1.5210,"30"
"7B BRSC/UVA Health/Downtown",38.06822,-78.49052,71,1.5537,"30"
"7B BRSC/UVA Health/Downtown",38.06839,-78.49074,72,1.5705,"30"
"7B BRSC/UVA Health/Downtown",38.06845,-78.49088,73,1.5791,"30"
"7B BRSC/UVA Health/Downtown",38.06813,-78.49124,74,1.6087,"30"
"7B BRSC/UVA Health/Downtown",38.06804,-78.49129,76,1.6223,"30"
"7B BRSC/UVA Health/Downtown",38.06794,-78.49135,77,1.6300,"30"
"7B BRSC/UVA Health/Downtown",38.06774,-78.49153,78,1.6469,"30"
"7B BRSC/UVA Health/Downtown",38.06754,-78.49175,79,1.6652,"30"
"7B BRSC/UVA Health/Downtown",38.06728,-78.4921,80,1.6914,"30"
"7B BRSC/UVA Health/Downtown",38.06721,-78.49222,81,1.6996,"30"
"7B BRSC/UVA Health/Downtown",38.06705,-78.4924,82,1.7143,"30"
"7B BRSC/UVA Health/Downtown",38.06672,-78.49271,83,1.7427,"30"
"7B BRSC/UVA Health/Downtown",38.06637,-78.49298,84,1.7711,"30"
"7B BRSC/UVA Health/Downtown",38.06592,-78.49345,86,1.8120,"30"
"7B BRSC/UVA Health/Downtown",38.0657,-78.49364,87,1.8304,"30"
"7B BRSC/UVA Health/Downtown",38.06542,-78.49384,89,1.8527,"30"
"7B BRSC/UVA Health/Downtown",38.06512,-78.49397,90,1.8746,"30"
"7B BRSC/UVA Health/Downtown",38.06495,-78.49409,92,1.8942,"30"
"7B BRSC/UVA Health/Downtown",38.06481,-78.49424,93,1.9069,"30"
"7B BRSC/UVA Health/Downtown",38.06449,-78.49379,94,1.9399,"30"
"7B BRSC/UVA Health/Downtown",38.06371,-78.49265,96,2.0222,"30"
"7B BRSC/UVA Health/Downtown",38.06357,-78.49258,97,2.0326,"30"
"7B BRSC/UVA Health/Downtown",38.06341,-78.49241,98,2.0470,"30"
"7B BRSC/UVA Health/Downtown",38.0633,-78.49231,99,2.0563,"30"
"7B BRSC/UVA Health/Downtown",38.06314,-78.4922,100,2.0689,"30"
"7B BRSC/UVA Health/Downtown",38.06304,-78.49216,101,2.0762,"30"
"7B BRSC/UVA Health/Downtown",38.06248,-78.49189,103,2.1176,"30"
"7B BRSC/UVA Health/Downtown",38.06212,-78.49174,105,2.1438,"30"
"7B BRSC/UVA Health/Downtown",38.06189,-78.49194,106,2.1631,"30"
"7B BRSC/UVA Health/Downtown",38.06065,-78.4929,107,2.2636,"30"
"7B BRSC/UVA Health/Downtown",38.05852,-78.49457,109,2.4367,"30"
"7B BRSC/UVA Health/Downtown",38.05806,-78.49491,111,2.4735,"30"
"7B BRSC/UVA Health/Downtown",38.05724,-78.49558,112,2.5410,"30"
"7B BRSC/UVA Health/Downtown",38.05666,-78.49602,113,2.5877,"30"
"7B BRSC/UVA Health/Downtown",38.05546,-78.49695,115,2.6849,"30"
"7B BRSC/UVA Health/Downtown",38.05468,-78.49757,116,2.7486,"30"
"7B BRSC/UVA Health/Downtown",38.05313,-78.49885,118,2.8765,"30"
"7B BRSC/UVA Health/Downtown",38.05278,-78.49911,119,2.9045,"30"
"7B BRSC/UVA Health/Downtown",38.05251,-78.49938,120,2.9283,"30"
"7B BRSC/UVA Health/Downtown",38.05164,-78.50038,122,3.0095,"30"
"7B BRSC/UVA Health/Downtown",38.0513,-78.50076,124,3.0408,"30"
"7B BRSC/UVA Health/Downtown",38.05141,-78.50088,126,3.0508,"30"
"7B BRSC/UVA Health/Downtown",38.05184,-78.50126,127,3.0871,"30"
"7B BRSC/UVA Health/Downtown",38.05214,-78.50154,129,3.1128,"30"
"7B BRSC/UVA Health/Downtown",38.05221,-78.5015,131,3.1234,"30"
"7B BRSC/UVA Health/Downtown",38.05266,-78.50122,132,3.1581,"30"
"7B BRSC/UVA Health/Downtown",38.0528,-78.50104,133,3.1719,"30"
"7B BRSC/UVA Health/Downtown",38.05293,-78.50089,135,3.1907,"30"
"7B BRSC/UVA Health/Downtown",38.05257,-78.50055,136,3.2218,"30"
"7B BRSC/UVA Health/Downtown",38.05243,-78.50042,138,3.2338,"30"
"7B BRSC/UVA Health/Downtown",38.05229,-78.50058,139,3.2468,"30"
"7B BRSC/UVA Health/Downtown",38.05214,-78.50072,140,3.2597,"30"
"7B BRSC/UVA Health/Downtown",38.05192,-78.50093,142,3.2787,"30"
"7B BRSC/UVA Health/Downtown",38.05176,-78.50107,143,3.2921,"30"
"7B BRSC/UVA Health/Downtown",38.05156,-78.50138,145,3.3201,"30"
"7B BRSC/UVA Health/Downtown",38.05128,-78.50191,147,3.3549,"30"
"7B BRSC/UVA Health/Downtown",38.05119,-78.50203,148,3.3639,"30"
"7B BRSC/UVA Health/Downtown",38.05105,-78.50217,149,3.3763,"30"
"7B BRSC/UVA Health/Downtown",38.05072,-78.50249,151,3.4050,"30"
"7B BRSC/UVA Health/Downtown",38.05023,-78.503,152,3.4488,"30"
"7B BRSC/UVA Health/Downtown",38.04942,-78.50383,154,3.5208,"30"
"7B BRSC/UVA Health/Downtown",38.0487,-78.50458,156,3.5852,"30"
"7B BRSC/UVA Health/Downtown",38.04847,-78.50479,157,3.6048,"30"
"7B BRSC/UVA Health/Downtown",38.04792,-78.5039,160,3.6682,"30"
"7B BRSC/UVA Health/Downtown",38.04768,-78.50401,161,3.6858,"30"
"7B BRSC/UVA Health/Downtown",38.04726,-78.50418,163,3.7163,"30"
"7B BRSC/UVA Health/Downtown",38.04563,-78.50476,164,3.8334,"30"
"7B BRSC/UVA Health/Downtown",38.04418,-78.50528,166,3.9376,"30"
"7B BRSC/UVA Health/Downtown",38.04363,-78.50543,168,3.9766,"30"
"7B BRSC/UVA Health/Downtown",38.04341,-78.50547,169,3.9919,"30"
"7B BRSC/UVA Health/Downtown",38.04331,-78.50544,170,3.9990,"30"
"7B BRSC/UVA Health/Downtown",38.04256,-78.50569,171,4.0527,"30"
"7B BRSC/UVA Health/Downtown",38.04103,-78.50626,173,4.1630,"30"
"7B BRSC/UVA Health/Downtown",38.04056,-78.5064,174,4.1964,"30"
"7B BRSC/UVA Health/Downtown",38.0402,-78.5065,176,4.2218,"30"
"7B BRSC/UVA Health/Downtown",38.03844,-78.50713,177,4.3483,"30"
"7B BRSC/UVA Health/Downtown",38.03653,-78.50781,179,4.4855,"30"
"7B BRSC/UVA Health/Downtown",38.0361,-78.50798,180,4.5167,"30"
"7B BRSC/UVA Health/Downtown",38.03568,-78.50813,182,4.5469,"30"
"7B BRSC/UVA Health/Downtown",38.03497,-78.50842,183,4.5985,"30"
"7B BRSC/UVA Health/Downtown",38.03385,-78.50881,184,4.6788,"30"
"7B BRSC/UVA Health/Downtown",38.0334,-78.50897,186,4.7111,"30"
"7B BRSC/UVA Health/Downtown",38.033,-78.50909,187,4.7396,"30"
"7B BRSC/UVA Health/Downtown",38.03287,-78.5091,188,4.7486,"30"
"7B BRSC/UVA Health/Downtown",38.03276,-78.50909,189,4.7562,"30"
"7B BRSC/UVA Health/Downtown",38.0325,-78.50899,190,4.7750,"30"
"7B BRSC/UVA Health/Downtown",38.03227,-78.50882,191,4.7934,"30"
"7B BRSC/UVA Health/Downtown",38.03214,-78.50868,192,4.8052,"30"
"7B BRSC/UVA Health/Downtown",38.03206,-78.50855,193,4.8142,"30"
"7B BRSC/UVA Health/Downtown",38.03201,-78.5084,194,4.8230,"30"
"7B BRSC/UVA Health/Downtown",38.03198,-78.50828,196,4.8299,"30"
"7B BRSC/UVA Health/Downtown",38.03196,-78.50805,197,4.8425,"30"
"7B BRSC/UVA Health/Downtown",38.03197,-78.50786,198,4.8529,"30"
"7B BRSC/UVA Health/Downtown",38.03207,-78.50732,199,4.8831,"30"
"7B BRSC/UVA Health/Downtown",38.03209,-78.50715,200,4.8925,"30"
"7B BRSC/UVA Health/Downtown",38.03205,-78.50592,201,4.9595,"30"
"7B BRSC/UVA Health/Downtown",38.03203,-78.50474,203,5.0239,"30"
"7B BRSC/UVA Health/Downtown",38.03207,-78.50353,204,5.0898,"30"
"7B BRSC/UVA Health/Downtown",38.03211,-78.50232,206,5.1558,"30"
"7B BRSC/UVA Health/Downtown",38.03215,-78.50186,207,5.1810,"30"
"7B BRSC/UVA Health/Downtown",38.03217,-78.50166,208,5.1920,"30"
"7B BRSC/UVA Health/Downtown",38.03241,-78.5007,209,5.2469,"30"
"7B BRSC/UVA Health/Downtown",38.03316,-78.49811,211,5.3972,"30"
"7B BRSC/UVA Health/Downtown",38.0333,-78.49793,214,5.4170,"30"
"7B BRSC/UVA Health/Downtown",38.03313,-78.49709,215,5.4643,"30"
"7B BRSC/UVA Health/Downtown",38.03281,-78.49569,216,5.5437,"30"
"7B BRSC/UVA Health/Downtown",38.03273,-78.49527,218,5.5672,"30"
"7B BRSC/UVA Health/Downtown",38.03226,-78.49322,219,5.6836,"30"
"7B BRSC/UVA Health/Downtown",38.03171,-78.49083,221,5.8192,"30"
"7B BRSC/UVA Health/Downtown",38.03118,-78.4887,224,5.9409,"30"
"7B BRSC/UVA Health/Downtown",38.03056,-78.48633,226,6.0770,"30"
"7B BRSC/UVA Health/Downtown",38.03049,-78.486,228,6.0956,"30"
"7B BRSC/UVA Health/Downtown",38.03049,-78.48567,229,6.1136,"30"
"7B BRSC/UVA Health/Downtown",38.03054,-78.48519,230,6.1400,"30"
"7B BRSC/UVA Health/Downtown",38.03063,-78.48507,231,6.1490,"30"
"7B BRSC/UVA Health/Downtown",38.03114,-78.48505,232,6.1843,"30"
"7B BRSC/UVA Health/Downtown",38.0313,-78.48503,233,6.1954,"30"
"7B BRSC/UVA Health/Downtown",38.03163,-78.48495,234,6.2186,"30"
"7B BRSC/UVA Health/Downtown",38.03189,-78.48486,235,6.2373,"30"
"7B BRSC/UVA Health/Downtown",38.03258,-78.48461,237,6.2869,"30"
"7B BRSC/UVA Health/Downtown",38.03281,-78.48451,238,6.3037,"30"
"7B BRSC/UVA Health/Downtown",38.03305,-78.48436,239,6.3222,"30"
"7B BRSC/UVA Health/Downtown",38.03321,-78.48422,240,6.3357,"30"
"7B BRSC/UVA Health/Downtown",38.03334,-78.48407,241,6.3478,"30"
"7B BRSC/UVA Health/Downtown",38.03335,-78.48378,243,6.3636,"30"
"7B BRSC/UVA Health/Downtown",38.03331,-78.4836,244,6.3738,"30"
"7B BRSC/UVA Health/Downtown",38.0332,-78.48348,245,6.3839,"30"
"7B BRSC/UVA Health/Downtown",38.03296,-78.48338,246,6.4013,"30"
"7B BRSC/UVA Health/Downtown",38.03282,-78.48335,247,6.4112,"30"
"7B BRSC/UVA Health/Downtown",38.03258,-78.48329,249,6.4281,"30"
"7B BRSC/UVA Health/Downtown",38.03245,-78.48323,250,6.4377,"30"
"7B BRSC/UVA Health/Downtown",38.03217,-78.48297,252,6.4657,"30"
"7B BRSC/UVA Health/Downtown",38.03206,-78.4828,253,6.4777,"30"
"7B BRSC/UVA Health/Downtown",38.03189,-78.48229,254,6.5079,"30"
"7B BRSC/UVA Health/Downtown",38.03132,-78.48042,256,6.6171,"30"
"7B BRSC/UVA Health/Downtown",38.03106,-78.47964,257,6.6633,"30"
"7B BRSC/UVA Health/Downtown",38.03094,-78.47921,258,6.6881,"30"
"7B BRSC/UVA Health/Downtown",38.03086,-78.47888,260,6.7069,"30"
"7B BRSC/UVA Health/Downtown",38.03062,-78.4781,261,6.7525,"30"
"7B BRSC/UVA Health/Downtown",38.0302,-78.47685,262,6.8266,"30"
"7B BRSC/UVA Health/Downtown",38.02972,-78.47551,264,6.9068,"30"
"7B BRSC/UVA Health/Downtown",38.02963,-78.47529,265,6.9203,"30"
"7B BRSC/UVA Health/Downtown",38.02947,-78.47502,267,6.9452,"30"
"7B BRSC/UVA Health/Downtown",38.02905,-78.47397,268,7.0094,"30"
"7B BRSC/UVA Health/Downtown",38.02887,-78.47348,270,7.0389,"30"
"7B BRSC/UVA Health/Downtown",38.02821,-78.47391,271,7.0902,"30"
"7B BRSC/UVA Health/Downtown",38.02831,-78.47423,272,7.1089,"30"
"7B BRSC/UVA Health/Downtown",38.02842,-78.47455,274,7.1279,"30"
"7B BRSC/UVA Health/Downtown",38.02852,-78.47496,275,7.1513,"30"
"7B BRSC/UVA Health/Downtown",38.0286,-78.47549,276,7.1807,"30"
"7B BRSC/UVA Health/Downtown",38.02871,-78.47657,277,7.2401,"30"
"7B BRSC/UVA Health/Downtown",38.02886,-78.47721,278,7.2765,"30"
"7B BRSC/UVA Health/Downtown",38.02889,-78.47738,279,7.2859,"30"
"7B BRSC/FSQ",38.04869,-78.50459,1,0.0000,"31"
"7B BRSC/FSQ",38.04922,-78.50404,2,0.0473,"31"
"7B BRSC/FSQ",38.0497,-78.50355,4,0.0906,"31"
"7B BRSC/FSQ",38.05054,-78.50268,6,0.1656,"31"
"7B BRSC/FSQ",38.05119,-78.50203,8,0.2228,"31"
"7B BRSC/FSQ",38.05128,-78.50191,9,0.2319,"31"
"7B BRSC/FSQ",38.05134,-78.5018,10,0.2392,"31"
"7B BRSC/FSQ",38.05169,-78.50114,12,0.2825,"31"
"7B BRSC/FSQ",38.05183,-78.50126,13,0.2942,"31"
"7B BRSC/FSQ",38.05214,-78.50154,15,0.3205,"31"
"7B BRSC/FSQ",38.05249,-78.50133,16,0.3473,"31"
"7B BRSC/FSQ",38.05266,-78.50122,18,0.3605,"31"
"7B BRSC/FSQ",38.0528,-78.50104,19,0.3742,"31"
"7B BRSC/FSQ",38.05295,-78.50091,20,0.3868,"31"
"7B BRSC/FSQ",38.05351,-78.50011,21,0.4451,"31"
"7B BRSC/FSQ",38.05365,-78.49989,25,0.4665,"31"
"7B BRSC/FSQ",38.05278,-78.49911,27,0.5402,"31"
"7B BRSC/FSQ",38.05269,-78.49905,28,0.5472,"31"
"7B BRSC/FSQ",38.05277,-78.49896,29,0.5546,"31"
"7B BRSC/FSQ",38.05302,-78.49876,30,0.5751,"31"
"7B BRSC/FSQ",38.05418,-78.49782,32,0.6702,"31"
"7B BRSC/FSQ",38.05534,-78.49688,34,0.7654,"31"
"7B BRSC/FSQ",38.05644,-78.49594,36,0.8571,"31"
"7B BRSC/FSQ",38.05763,-78.49498,37,0.9547,"31"
"7B BRSC/FSQ",38.05936,-78.49355,39,1.0974,"31"
"7B BRSC/FSQ",38.05962,-78.49334,41,1.1187,"31"
"7B BRSC/FSQ",38.06064,-78.49257,42,1.2008,"31"
"7B BRSC/FSQ",38.06046,-78.49221,43,1.2240,"31"
"7B BRSC/FSQ",38.06031,-78.49196,45,1.2412,"31"
"7B BRSC/FSQ",38.06013,-78.49177,46,1.2574,"31"
"7B BRSC/FSQ",38.05982,-78.49145,48,1.2850,"31"
"7B BRSC/FSQ",38.0599,-78.49133,49,1.2935,"31"
"7B BRSC/FSQ",38.06013,-78.49098,51,1.3184,"31"
"7B BRSC/FSQ",38.05981,-78.49063,52,1.3476,"31"
"7B BRSC/FSQ",38.05958,-78.49038,54,1.3685,"31"
"7B BRSC/FSQ",38.05983,-78.48998,55,1.3963,"31"
"7B BRSC/FSQ",38.05999,-78.48975,56,1.4131,"31"
"7B BRSC/FSQ",38.06014,-78.48954,58,1.4285,"31"
"7B BRSC/FSQ",38.06048,-78.48927,59,1.4562,"31"
"7B BRSC/FSQ",38.06061,-78.48913,60,1.4680,"31"
"7B BRSC/FSQ",38.06068,-78.48901,61,1.4762,"31"
"7B BRSC/FSQ",38.06108,-78.48821,62,1.5278,"31"
"7B BRSC/FSQ",38.06122,-78.48805,64,1.5447,"31"
"7B BRSC/FSQ",38.06138,-78.48795,66,1.5570,"31"
"7B BRSC/FSQ",38.06156,-78.48787,67,1.5702,"31"
"7B BRSC/FSQ",38.06176,-78.48786,68,1.5841,"31"
