shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1_2577081_2577091,37.207008,-76.608978,53,4200
1_2577081_2577091,37.20701,-76.609039,54,4205
1_2577081_2577091,37.207038,-76.609094,55,4211
1_2577081_2577091,37.207161,-76.609589,56,4257
1_2577081_2577091,37.207394,-76.610359,57,4330
1_2577081_2577091,37.207565,-76.610779,58,4372
1_2577081_2577091,37.20776,-76.611206,59,4416
1_2577081_2577091,37.207822,-76.611329,60,4428
1_2577081_2577091,37.208694,-76.613098,61,4613
1_2577081_2577091,37.208889,-76.613441,62,4650
1_2577081_2577091,37.210438,-76.616623,63,4981
1_2577081_2577091,37.210548,-76.616814,64,5002
1_2577081_2577091,37.210693,-76.61702,65,5026
1_2577081_2577091,37.21114,-76.617584,66,5097
1_2577081_2577091,37.211357,-76.617775,67,5126
1_2577081_2577091,37.211613,-76.617966,68,5159
1_2577081_2577091,37.211872,-76.618141,69,5192
1_2577081_2577091,37.212734,-76.618637,70,5297
1_2577081_2577091,37.213497,-76.619049,71,5389
1_2577081_2577091,37.213817,-76.619239,72,5429
1_2577081_2577091,37.21497,-76.619904,73,5570
1_2577081_2577091,37.215488,-76.6203,74,5637
1_2577081_2577091,37.215858,-76.620651,75,5689
1_2577081_2577091,37.216225,-76.621078,76,5744
1_2577081_2577091,37.217824,-76.623174,77,6001
1_2577081_2577091,37.218758,-76.624397,78,6151
1_2577081_2577091,37.218967,-76.624641,79,6183
1_2577081_2577091,37.219212,-76.624886,80,6218
1_2577081_2577091,37.219521,-76.625137,81,6259
1_2577081_2577091,37.219826,-76.625336,82,6297
1_2577081_2577091,37.220139,-76.625504,83,6335
1_2577081_2577091,37.220325,-76.62558,84,6356
1_2577081_2577091,37.220638,-76.625687,85,6392
1_2577081_2577091,37.22081,-76.625725,86,6412
1_2577081_2577091,37.220956,-76.62575,87,6428
1_2577081_2577091,37.221443,-76.625816,88,6483
1_2577081_2577091,37.22467,-76.626152,89,6842
1_2577081_2577091,37.226089,-76.626287,90,7000
1_2577081_2577091,37.227642,-76.626442,91,7173
1_2577081_2577091,37.228085,-76.626472,92,7222
1_2577081_2577091,37.228691,-76.626534,93,7289
1_2577081_2577091,37.229279,-76.626602,94,7355
1_2577081_2577091,37.229656,-76.626694,95,7398
1_2577081_2577091,37.229905,-76.626775,96,7426
1_2577081_2577091,37.230064,-76.626823,97,7444
1_2577081_2577091,37.230843,-76.627121,98,7535
1_2577081_2577091,37.231327,-76.627266,99,7590
1_2577081_2577091,37.231804,-76.627449,100,7645
1_2577081_2577091,37.232136,-76.627609,101,7685
1_2577081_2577091,37.232536,-76.627838,102,7734
1_2577081_2577091,37.232788,-76.627998,103,7765
1_2577081_2577091,37.232952,-76.62812,104,7786
1_2577081_2577091,37.233192,-76.628311,105,7818
1_2577081_2577091,37.233349,-76.628448,106,7839
1_2577081_2577091,37.233719,-76.628822,107,7892
1_2577081_2577091,37.234055,-76.629227,108,7944
1_2577081_2577091,37.234409,-76.629658,109,7998
1_2577081_2577091,37.235302,-76.63073,110,8136
1_2577081_2577091,37.235661,-76.631248,111,8197
1_2577081_2577091,37.236034,-76.631935,112,8270
1_2577081_2577091,37.236179,-76.632263,113,8303
1_2577081_2577091,37.236347,-76.632713,114,8348
1_2577081_2577091,37.236481,-76.633133,115,8388
1_2577081_2577091,37.236584,-76.633568,116,8428
1_2577081_2577091,37.237213,-76.636711,117,8715
1_2577081_2577091,37.237884,-76.639803,118,9000
1_2577081_2577091,37.239376,-76.646507,119,9617
1_2577081_2577091,37.240289,-76.650688,120,10002
1_2577081_2577091,37.24052,-76.651672,121,10093
1_2577081_2577091,37.240623,-76.652023,122,10126
1_2577081_2577091,37.240738,-76.652328,123,10156
1_2577081_2577091,37.240871,-76.652626,124,10186
1_2577081_2577091,37.241138,-76.653107,125,10238
1_2577081_2577091,37.241463,-76.653572,126,10293
1_2577081_2577091,37.241615,-76.653755,127,10316
1_2577081_2577091,37.241776,-76.653923,128,10339
1_2577081_2577091,37.242302,-76.654388,129,10411
1_2577081_2577091,37.246691,-76.658154,130,11002
1_2577081_2577091,37.250908,-76.661781,131,11569
1_2577081_2577091,37.2514,-76.662239,132,11638
1_2577081_2577091,37.251587,-76.662445,133,11665
1_2577081_2577091,37.252323,-76.663376,134,11781
1_2577081_2577091,37.252846,-76.66404,135,11864
1_2577081_2577091,37.253025,-76.66436,136,11899
1_2577081_2577091,37.253677,-76.665178,137,12001
1_2577081_2577091,37.253763,-76.665285,138,12015
1_2577081_2577091,37.254082,-76.665695,139,12065
1_2577081_2577091,37.257362,-76.669868,140,12584
1_2577081_2577091,37.25905,-76.672096,141,12857
1_2577081_2577091,37.25989,-76.6732,142,12992
1_2577081_2577091,37.259948,-76.673276,143,13001
1_2577081_2577091,37.25998,-76.67332,144,13007
1_2577081_2577091,37.26005,-76.67341,145,13018
1_2577081_2577091,37.2602,-76.67361,146,13042
1_2577081_2577091,37.26095,-76.6746,147,13163
1_2577081_2577091,37.2611,-76.6748,148,13187
1_2577081_2577091,37.261307,-76.675072,149,13221
1_2577081_2577091,37.261608,-76.675446,150,13268
1_2577081_2577091,37.26333,-76.67754,151,13534
1_2577081_2577091,37.26386,-76.67818,152,13616
1_2577081_2577091,37.26402,-76.67838,153,13641
1_2577081_2577091,37.26425,-76.67865,154,13676
1_2577081_2577091,37.26438,-76.6788,155,13696
1_2577081_2577091,37.26469,-76.67918,156,13744
1_2577081_2577091,37.26511,-76.67969,157,13809
1_2577081_2577091,37.265167,-76.679764,158,13818
1_2577081_2577091,37.26529,-76.6799,159,13836
1_2577081_2577091,37.266045,-76.680794,160,13951
1_2577081_2577091,37.266342,-76.681168,161,13998
1_2577081_2577091,37.266359,-76.681197,162,14001
1_2577081_2577091,37.266708,-76.681808,163,14068
1_2577081_2577091,37.26693,-76.682358,164,14123
1_2577081_2577091,37.266964,-76.682449,165,14132
1_2577081_2577091,37.267601,-76.684441,166,14322
1_2577081_2577091,37.267845,-76.684906,167,14371
1_2577081_2577091,37.26852,-76.685806,168,14481
1_2577081_2577091,37.269039,-76.686356,169,14556
1_2577081_2577091,37.269947,-76.687401,170,14693
1_2577081_2577091,37.270123,-76.687653,171,14723
1_2577081_2577091,37.270157,-76.687706,172,14729
1_2577081_2577091,37.270676,-76.688576,173,14825
1_2577081_2577091,37.270752,-76.688681,174,14838
1_2577081_2577091,37.270962,-76.688957,175,14871
1_2577081_2577091,37.271069,-76.689064,176,14887
1_2577081_2577091,37.271179,-76.689156,177,14901
1_2577081_2577091,37.271259,-76.689217,178,14912
1_2577081_2577091,37.271404,-76.689308,179,14930
1_2577081_2577091,37.271523,-76.689362,180,14944
1_2577081_2577091,37.271984,-76.689461,181,14996
1_2577081_2577091,37.272036,-76.689483,182,15002
1_2577081_2577091,37.272324,-76.689606,183,15036
1_2577081_2577091,37.272488,-76.689766,184,15059
1_2577081_2577091,37.272621,-76.689919,185,15079
1_2577081_2577091,37.272926,-76.690468,186,15138
1_2577081_2577091,37.273357,-76.691536,187,15244
1_2577081_2577091,37.27375,-76.692368,188,15330
1_2577081_2577091,37.27395,-76.69287,189,15380
1_2577081_2577091,37.274147,-76.693428,190,15434
1_2577081_2577091,37.27437,-76.69419,191,15506
1_2577081_2577091,37.27438,-76.69423,192,15509
1_2577081_2577091,37.274551,-76.694817,193,15565
1_2577081_2577091,37.274651,-76.695221,194,15602
1_2577081_2577091,37.27487,-76.69623,195,15695
1_2577081_2577091,37.275021,-76.697037,196,15768
1_2577081_2577091,37.27503,-76.69712,197,15776
1_2577081_2577091,37.275142,-76.697814,198,15839
1_2577081_2577091,37.27516,-76.69794,199,15850
1_2577081_2577091,37.27518,-76.69803,200,15858
1_2577081_2577091,37.275234,-76.698471,201,15898
1_2577081_2577091,37.27528,-76.698898,202,15936
1_2577081_2577091,37.27531,-76.69923,203,15966
1_2577081_2577091,37.275333,-76.699654,204,16003
1_2577081_2577091,37.27534,-76.69978,205,16015
1_2577081_2577091,37.27535,-76.70027,206,16058
1_2577081_2577091,37.275356,-76.700394,207,16069
1_2577081_2577091,37.27539,-76.7009,208,16114
1_2577081_2577091,37.27541,-76.701141,209,16136
1_2577081_2577091,37.27544,-76.7014,210,16159
1_2577081_2577091,37.2755,-76.70187,211,16201
1_2577081_2577091,37.27557,-76.70246,212,16254
1_2577081_2577091,37.2755802,-76.7025517,213,16262
1_2577081_2577091,37.275593,-76.702667,214,16272
1_2577081_2577091,37.2755966,-76.7027403,215,16279
1_2577081_2577091,37.2756,-76.70281,216,16285
1_2577081_2577091,37.2756,-76.70313,217,16314
1_2577081_2577091,37.2756,-76.70359,218,16354
1_2577081_2577091,37.275602,-76.70372,219,16366
1_2577081_2577091,37.275604,-76.70385,220,16377
1_2577081_2577091,37.27567,-76.70465,221,16449
1_2577081_2577091,37.275681,-76.704788,222,16461
1_2577081_2577091,37.27568,-76.70493,223,16474
1_2577081_2577091,37.275677,-76.705086,224,16487
1_2577081_2577091,37.275654,-76.705254,225,16503
1_2577081_2577091,37.27562,-76.70543,226,16519
1_2577081_2577091,37.2755409,-76.7057903,227,16552
1_2577081_2577091,37.27553,-76.70584,228,16556
1_2577081_2577091,37.275501,-76.705971,229,16568
1_2577081_2577091,37.27549,-76.70607,230,16577
1_2577081_2577091,37.275482,-76.706162,231,16585
1_2577081_2577091,37.27548,-76.70628,232,16596
1_2577081_2577091,37.27546,-76.70669,233,16632
1_2577081_2577091,37.27546,-76.70683,234,16645
1_2577081_2577091,37.27542,-76.70767,235,16719
1_2577081_2577091,37.27542,-76.70772,236,16724
1_2577081_2577091,37.275427,-76.707798,237,16731
1_2577081_2577091,37.27552,-76.70781,238,16741
1_2577081_2577091,37.27563,-76.70781,239,16753
1_2577081_2577091,37.27567,-76.70784,240,16759
1_2577081_2577091,37.27585,-76.70785,241,16778
1_2577081_2577091,37.276065,-76.707859,242,16802
1_2577081_2577091,37.27623,-76.707976,243,16823
1_2577081_2577091,37.27626,-76.70808,244,16833
1_2577081_2577091,37.2762758,-76.7081362,245,16839
6_2577091_2576896,37.276285,-76.708169,0,0
6_2577091_2576896,37.27634,-76.70835,1,17
6_2577091_2576896,37.27637,-76.70846,2,27
6_2577091_2576896,37.2764,-76.70857,3,38
6_2577091_2576896,37.27648,-76.70886,4,65
6_2577091_2576896,37.27652,-76.70899,5,77
6_2577091_2576896,37.27655,-76.70911,6,88
6_2577091_2576896,37.27637,-76.7091,7,108
6_2577091_2576896,37.27629,-76.70909,8,117
6_2577091_2576896,37.27617,-76.70908,9,131
6_2577091_2576896,37.27607,-76.70908,10,142
6_2577091_2576896,37.27595,-76.70907,11,155
6_2577091_2576896,37.27564,-76.70904,12,190
6_2577091_2576896,37.275562,-76.70903,13,198
6_2577091_2576896,37.274349,-76.708939,14,333
6_2577091_2576896,37.273769,-76.708878,15,398
6_2577091_2576896,37.272846,-76.708817,16,500
6_2577091_2576896,37.271942,-76.709358,17,612
6_2577091_2576896,37.27161,-76.708687,18,682
6_2577091_2576896,37.271019,-76.707451,19,809
6_2577091_2576896,37.27073,-76.70743,20,841
6_2577091_2576896,37.27067,-76.70752,21,852
6_2577091_2576896,37.270595,-76.707638,22,865
6_2577091_2576896,37.27037,-76.70799,23,905
6_2577091_2576896,37.27013,-76.70838,24,949
6_2577091_2576896,37.27005,-76.70854,25,966
6_2577091_2576896,37.269916,-76.708875,26,999
6_2577091_2576896,37.26984,-76.70907,27,1018
6_2577091_2576896,37.26981,-76.70915,28,1026
6_2577091_2576896,37.26975,-76.70929,29,1040
6_2577091_2576896,37.26962,-76.7096,30,1071
6_2577091_2576896,37.26918,-76.7107,31,1180
6_2577091_2576896,37.26892,-76.71134,32,1244
6_2577091_2576896,37.26874,-76.71179,33,1288
6_2577091_2576896,37.26872,-76.71184,34,1293
6_2577091_2576896,37.26842,-76.71258,35,1367
6_2577091_2576896,37.26839,-76.71263,36,1373
6_2577091_2576896,37.26836,-76.7127,37,1380
6_2577091_2576896,37.26825,-76.71296,38,1406
6_2577091_2576896,37.26803,-76.71341,39,1452
6_2577091_2576896,37.26798,-76.71349,40,1461
6_2577091_2576896,37.2679,-76.71365,41,1478
6_2577091_2576896,37.26777,-76.71391,42,1505
6_2577091_2576896,37.26761,-76.71422,43,1538
6_2577091_2576896,37.26757,-76.714279,44,1545
6_2577091_2576896,37.26717,-76.7151,45,1630
6_2577091_2576896,37.26714,-76.71516,46,1637
6_2577091_2576896,37.26706,-76.71532,47,1653
6_2577091_2576896,37.26699,-76.71546,48,1668
6_2577091_2576896,37.26695,-76.71553,49,1676
6_2577091_2576896,37.2668,-76.71585,50,1708
6_2577091_2576896,37.26661,-76.71621,51,1747
6_2577091_2576896,37.26645,-76.71653,52,1780
6_2577091_2576896,37.2663,-76.71683,53,1812
6_2577091_2576896,37.266033,-76.717352,54,1867
6_2577091_2576896,37.26587,-76.71768,55,1901
6_2577091_2576896,37.265384,-76.718622,56,2000
6_2577091_2576896,37.265331,-76.718727,57,2011
6_2577091_2576896,37.264317,-76.720779,58,2225
6_2577091_2576896,37.263737,-76.721878,59,2342
6_2577091_2576896,37.263493,-76.722328,60,2390
6_2577091_2576896,37.263206,-76.722824,61,2445
6_2577091_2576896,37.263,-76.723099,62,2478
6_2577091_2576896,37.262836,-76.723312,63,2504
6_2577091_2576896,37.262646,-76.723511,64,2532
6_2577091_2576896,37.261086,-76.725021,65,2751
6_2577091_2576896,37.260245,-76.725805,66,2867
6_2577091_2576896,37.259294,-76.726726,67,3000
6_2577091_2576896,37.25766,-76.72831,68,3230
6_2577091_2576896,37.257267,-76.728668,69,3284
6_2577091_2576896,37.256302,-76.729607,70,3420
6_2577091_2576896,37.254925,-76.730904,71,3611
6_2577091_2576896,37.254307,-76.731522,72,3699
6_2577091_2576896,37.254757,-76.732048,73,3767
6_2577091_2576896,37.255054,-76.73246,74,3816
6_2577091_2576896,37.255192,-76.732681,75,3841
6_2577091_2576896,37.255558,-76.73336,76,3914
6_2577091_2576896,37.25594,-76.73422,77,4001
6_2577091_2576896,37.25606,-76.73451,78,4030
6_2577091_2576896,37.25631,-76.73498,79,4080
6_2577091_2576896,37.25655,-76.73531,80,4120
6_2577091_2576896,37.25682,-76.73568,81,4164
6_2577091_2576896,37.25707,-76.73597,82,4202
6_2577091_2576896,37.25737,-76.73624,83,4243
6_2577091_2576896,37.25789,-76.7367,84,4314
6_2577091_2576896,37.25835,-76.7371,85,4376
6_2577091_2576896,37.25898,-76.73765,86,4461
6_2577091_2576896,37.25909,-76.73775,87,4476
6_2577091_2576896,37.25926,-76.7379,88,4499
6_2577091_2576896,37.25946,-76.73808,89,4526
6_2577091_2576896,37.25978,-76.73837,90,4570
6_2577091_2576896,37.25991,-76.73848,91,4588
6_2577091_2576896,37.25999,-76.73854,92,4598
6_2577091_2576896,37.2601,-76.73863,93,4613
6_2577091_2576896,37.26,-76.73884,94,4634
6_2577091_2576896,37.25978,-76.73934,95,4685
6_2577091_2576896,37.25971,-76.73952,96,4703
6_2577091_2576896,37.25965,-76.7397,97,4720
6_2577091_2576896,37.25959,-76.73994,98,4742
6_2577091_2576896,37.25953,-76.74031,99,4776
6_2577091_2576896,37.2595,-76.74055,100,4797
6_2577091_2576896,37.25949,-76.74083,101,4822
6_2577091_2576896,37.25947,-76.74147,102,4879
6_2577091_2576896,37.25944,-76.74175,103,4904
6_2577091_2576896,37.259268,-76.741745,104,4923
6_2577091_2576896,37.25919,-76.74175,105,4932
6_2577091_2576896,37.258789,-76.741768,106,4976
6_2577091_2576896,37.258644,-76.741714,107,4993
6_2577091_2576896,37.257977,-76.741707,108,5067
6_2577091_2576896,37.25729,-76.74174,109,5143
6_2577091_2576896,37.25706,-76.74174,110,5169
6_2577091_2576896,37.25694,-76.74174,111,5182
6_2577091_2576896,37.256794,-76.741714,112,5199
6_2577091_2576896,37.256645,-76.741669,113,5216
6_2577091_2576896,37.25667,-76.74155,114,5227
6_2577091_2576896,37.256681,-76.74143,115,5237
6_2577091_2576896,37.256687,-76.741386,116,5241
6_2577091_2576896,37.256699,-76.74118,117,5260
6_2577091_2576896,37.25667,-76.74033,118,5335
6_2577091_2576896,37.25666,-76.74024,119,5343
6_2577091_2576896,37.256649,-76.73996,120,5368
6_2577091_2576896,37.25664,-76.73983,121,5380
6_2577091_2576896,37.25663,-76.73972,122,5389
6_2577091_2576896,37.256603,-76.739616,123,5399
6_2577091_2576896,37.25656,-76.73948,124,5412
6_2577091_2576896,37.2565,-76.73936,125,5425
6_2577091_2576896,37.256451,-76.739273,126,5434
6_2577091_2576896,37.25639,-76.73918,127,5445
6_2577091_2576896,37.2563,-76.73906,128,5459
6_2577091_2576896,37.2561627,-76.7388631,129,5483
6_2577091_2576896,37.25607,-76.73873,130,5498
6_2577091_2576896,37.25596,-76.73856,131,5518
6_2577091_2576896,37.25581,-76.738358,132,5542
6_2577091_2576896,37.2561,-76.73803,133,5585
6_2577091_2576896,37.25631,-76.73781,134,5616
6_2577091_2576896,37.256668,-76.737411,135,5669
6_2577091_2576896,37.25681,-76.7376,136,5692
6_2577091_2576896,37.25693,-76.73777,137,5712
6_2577091_2576896,37.257,-76.73788,138,5725
6_2577091_2576896,37.25714,-76.73808,139,5748
6_2577091_2576896,37.25725,-76.73823,140,5766
6_2577091_2576896,37.25737,-76.7384,141,5786
6_2577091_2576896,37.25749,-76.73857,142,5806
6_2577091_2576896,37.2576,-76.73874,143,5826
6_2577091_2576896,37.25763,-76.73877,144,5830
6_2577091_2576896,37.257652,-76.738808,145,5834
6_2577091_2576896,37.25767,-76.73885,146,5839
6_2577091_2576896,37.25769,-76.73893,147,5846
6_2577091_2576896,37.257702,-76.738976,148,5850
6_2577091_2576896,37.25771,-76.73904,149,5856
6_2577091_2576896,37.25774,-76.73921,150,5871
6_2577091_2576896,37.25778,-76.73942,151,5891
6_2577091_2576896,37.25781,-76.73964,152,5910
6_2577091_2576896,37.25784,-76.73979,153,5924
6_2577091_2576896,37.25785,-76.73984,154,5929
6_2577091_2576896,37.25797,-76.73981,155,5942
6_2577091_2576896,37.25815,-76.73977,156,5963
6_2577091_2576896,37.25843,-76.7397,157,5994
6_2577091_2576896,37.25846,-76.7399,158,6012
6_2577091_2576896,37.2585,-76.74013,159,6033
6_2577091_2576896,37.25852,-76.74026,160,6045
6_2577091_2576896,37.25855,-76.74041,161,6059
6_2577091_2576896,37.25857,-76.74051,162,6068
6_2577091_2576896,37.25859,-76.74062,163,6078
6_2577091_2576896,37.2586,-76.74073,164,6088
6_2577091_2576896,37.2586,-76.74078,165,6092
6_2577091_2576896,37.2586,-76.74084,166,6097
6_2577091_2576896,37.25861,-76.74094,167,6106
6_2577091_2576896,37.25861,-76.7411,168,6120
6_2577091_2576896,37.25862,-76.74142,169,6149
6_2577091_2576896,37.25863,-76.74152,170,6158
6_2577091_2576896,37.258644,-76.741714,171,6175
6_2577091_2576896,37.25879,-76.74167,172,6192
6_2577091_2576896,37.25922,-76.74165,173,6240
6_2577091_2576896,37.25929,-76.74166,174,6247
6_2577091_2576896,37.25933,-76.74119,175,6289
6_2577091_2576896,37.25934,-76.74089,176,6316
6_2577091_2576896,37.25934,-76.74062,177,6340
6_2577091_2576896,37.25936,-76.74038,178,6361
6_2577091_2576896,37.2594,-76.7401,179,6386
6_2577091_2576896,37.25945,-76.73985,180,6409
6_2577091_2576896,37.25952,-76.73961,181,6432
6_2577091_2576896,37.25958,-76.73942,182,6450
6_2577091_2576896,37.25962,-76.73933,183,6459
6_2577091_2576896,37.25968,-76.73904,184,6486
6_2577091_2576896,37.2597,-76.73895,185,6494
6_2577091_2576896,37.2597,-76.73885,186,6503
6_2577091_2576896,37.25967,-76.73872,187,6515
6_2577091_2576896,37.25962,-76.73861,188,6526
6_2577091_2576896,37.25958,-76.73854,189,6534
6_2577091_2576896,37.25932,-76.73822,190,6574
6_2577091_2576896,37.25914,-76.73806,191,6599
6_2577091_2576896,37.25887,-76.73782,192,6636
6_2577091_2576896,37.25792,-76.73693,193,6767
6_2577091_2576896,37.25778,-76.7368,194,6787
6_2577091_2576896,37.25736,-76.73643,195,6844
6_2577091_2576896,37.25674,-76.73582,196,6931
6_2577091_2576896,37.25654,-76.73555,197,6964
6_2577091_2576896,37.25619,-76.73504,198,7023
6_2577091_2576896,37.256063,-76.734772,199,7051
6_2577091_2576896,37.25588,-76.73439,200,7091
6_2577091_2576896,37.25548,-76.73347,201,7183
6_2577091_2576896,37.25533,-76.73316,202,7216
6_2577091_2576896,37.25517,-76.732879,203,7246
6_2577091_2576896,37.254807,-76.7323,204,7312
6_2577091_2576896,37.254215,-76.731606,205,7402
6_2577091_2576896,37.253479,-76.732307,206,7504
6_2577091_2576896,37.252617,-76.7332,207,7628
6_2577091_2576896,37.250957,-76.734772,208,7859
6_2577091_2576896,37.250233,-76.735489,209,7962
6_2577091_2576896,37.249589,-76.736088,210,8051
6_2577091_2576896,37.242434,-76.742933,211,9051
6_2577091_2576896,37.238522,-76.746674,212,9597
6_2577091_2576896,37.238277,-76.746933,213,9633
6_2577091_2576896,37.237446,-76.747719,214,9748
6_2577091_2576896,37.237217,-76.747986,215,9783
6_2577091_2576896,37.237041,-76.748207,216,9811
6_2577091_2576896,37.236809,-76.748543,217,9850
6_2577091_2576896,37.236553,-76.749023,218,9901
6_2577091_2576896,37.236416,-76.749359,219,9935
6_2577091_2576896,37.236252,-76.749832,220,9980
6_2577091_2576896,37.236198,-76.750031,221,9999
6_2577091_2576896,37.236086,-76.750594,222,10051
6_2577091_2576896,37.236012,-76.751373,223,10120
6_2577091_2576896,37.236023,-76.751961,224,10172
6_2577091_2576896,37.23605,-76.752251,225,10198
6_2577091_2576896,37.236145,-76.752831,226,10251
6_2577091_2576896,37.23629,-76.753372,227,10301
6_2577091_2576896,37.236404,-76.753723,228,10335
6_2577091_2576896,37.238323,-76.758766,229,10831
6_2577091_2576896,37.239165,-76.761029,230,11052
